key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
rosetta,"Πέτρα της Ροζέτας, 196 π.Χ.",Rosetta stone 196 B.C.E., ,text,False, , , ,Πέτρα της Ροζέτας 196 π.Χ.,Στήλη της Ροζέτας 196 π.Κ.Ε.,Στήλη της Ροζέτα 196 π.Χ.,"Η Στήλη της Ροζέτας, 196 π.Χ.","Πέτρα της Ροζέτας, 196 π.Χ."
Herodotus,Ο Ηρόδοτος (περ. 484 – περ. 425 π.Χ.) γράφει το έργο «Ιστορίες»,"Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , ,"Ο Ηρόδοτος περ. 484 – περ. 425 π.Χ., γράφει το The Histories","Ηρόδοτος περ. 484 – περ. 425 π.Χ., γράφει τις Ιστορίες","Ο Ηρόδοτος, περ. 484 – περ. 425 π.Χ., γράφει τις «Ιστορίες»","Ηρόδοτος, περ. 484 – περ. 425 π.Χ., γράφει τις «Ιστορίες»",Ο Ηρόδοτος (περ. 484 – περ. 425 π.Χ.) γράφει το έργο «Ιστορίες»
Aristotle,Αριστοτέλης 384 – 322 π.Χ.,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , ,Αριστοτέλης 384 – 322 π.Χ.,Αριστοτέλης 384 – 322 π.Χ.,Αριστοτέλης 384–322 π.Χ.,"Αριστοτέλης, 384 – 322 π.Χ.",Αριστοτέλης 384 – 322 π.Χ.
Ptolemy,"Πτολεμαίος, περ. 100 – περ. 170 μ.Χ.",Ptolemy c 100 – c. 170 C.E., ,text,False, , , ,Πτολεμαίος περ. 100 – περ. 170 μ.Χ.,Πτολεμαίος περ. 100 – περ. 170 Κ.Ε.,Πτολεμαίος περ. 100 – περ. 170 μ.Χ.,"Πτολεμαίος, περ. 100 – περ. 170 μ.Χ.","Πτολεμαίος, περ. 100 – περ. 170 μ.Χ."
Pythagoras,"Πυθαγόρας, περ. 570 – περ. 495 π.Χ.",Pythagoras c. 570 – c. 495 BC, ,text,False, , , ,Πυθαγόρας περ. 570 – περ. 495 π.Χ.,Πυθαγόρας περ. 570 – περ. 495 π.Χ.,Πυθαγόρας περ. 570 – περ. 495 π.Χ.,"Πυθαγόρας, περ. 570 – περ. 495 π.Χ.","Πυθαγόρας, περ. 570 – περ. 495 π.Χ."
Plato,"Πλάτωνας, περ. 427 – περ. 348 π.Χ.",Plato c. 427 – c. 348 BC, ,text,False, , , ,Πλάτωνας περ. 427 – περ. 348 π.Χ.,Πλάτων περ. 427 – περ. 348 π.Χ.,Πλάτων περ. 427 – περ. 348 π.Χ.,"Πλάτωνας, περ. 427 – περ. 348 π.Χ.","Πλάτωνας, περ. 427 – περ. 348 π.Χ."
Socrates,"Σωκράτης, περ. 470 – περ. 399 π.Χ.",Socrates c. 470 – c. 399 BC, ,text,False, , , ,Σωκράτης περ. 470 – περ. 399 π.Χ.,Σωκράτης περ. 470 – περ. 399 π.Χ.,Σωκράτης περ. 470 – περ. 399 π.Χ.,"Σωκράτης, περ. 470 – περ. 399 π.Χ.","Σωκράτης, περ. 470 – περ. 399 π.Χ."
Josephus,"Ιώσηπος, περ. 37 – περ. 100 μ.Χ.",Josephus c. 37 – c. 100 C.E., ,text,False, , , ,Ιώσηπος περ. 37 – περ. 100 Κ.Χ.,Ιώσηπος περ. 37 – περ. 100 Κ.Ε.,Ιώσηπος περ. 37 – περ. 100 μ.Χ.,"Ιώσηπος, περ. 37 – περ. 100 μ.Χ.","Ιώσηπος, περ. 37 – περ. 100 μ.Χ."
Cicero,Κικέρων 106–43 π.Χ.,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , ,Κικέρων 106–43 π.Χ.,Κικέρων 106–43 π.Χ.,Κικέρων 106–43 π.Χ.,"Κικέρωνας, 106–43 π.Χ.",Κικέρων 106–43 π.Χ.
lachish_letters,"Επιστολές της Λαχίς, περίπου το 590 π.Χ.",Lachish letters c. 590 B.C.E., ,text,False, , , ,Επιστολές από τη Λαχείς περ. 590 Π.Κ.Χ.,Επιστολές της Λαχίς περ. 590 π.Κ.Ε.,Επιστολές της Λαχείς περ. 590 π.Χ.,"Επιστολές της Λαχείς, περ. 590 π.Χ.","Επιστολές της Λαχίς, περίπου το 590 π.Χ."
lachish_reliefs,"Αναγλύφα της Λαχίς, περ. 681 π.Χ.",Lachish reliefs c. 681 B.C.E., ,text,False, , , ,Ανάγλυφα από τη Λαχίς περ. 681 Π.Κ.Χ.,Ανάγλυφα της Λαχίς περ. 681 π.Κ.Ε.,Ανάγλυφα της Λαχείς περ. 681 π.Χ.,"Ανάγλυφα της Λαχείς, περ. 681 π.Χ.","Αναγλύφα της Λαχίς, περ. 681 π.Χ."
mesha_stele,Στήλη του Μωάβ (Μωαβίτικη πέτρα) περ. 840 π.Κ.Ε.,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False, , , ,Mesha Stele (Μωαβιτική πέτρα) γ. 840 π.Χ.,Στήλη του Μωάβ (Μωαβίτικη πέτρα) περ. 840 π.Κ.Ε.,Στήλη του Μησά (Μωαβιτική στήλη) περ. 840 π.Χ.,"Στήλη του Μησά (Μωαβιτική λίθος), περ. 840 π.Χ.","Στήλη της Μέσα (πέτρα των Μωαβιτών), περίπου 840 π.Χ."
gilgamesh,Γκιλγκαμές και Αγά 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , ,Γκιλγκαμές και Αγά 𒇽𒆥𒄄𒀀𒀝𒂵,Γκιλγκαμές και Άκα 𒇽𒆥𒄄𒀀𒀝𒂵,Γκιλγκαμές και Άγκα 𒇽𒆥𒄄𒀀𒀝𒂵,Γκιλγκαμές και Άγκα 𒇽𒆥𒄄𒀀𒀝𒂵,Γκιλγκαμές και Άγκα 𒇽𒆥𒄄𒀀𒀝𒂵
epic_gilgamesh,Έπος του Γκιλγκαμές (Σιν-λέκι-ουννίνι),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , ,Έπος του Γκιλγκαμές (Sîn-lēqi-unninni),Έπος του Γκιλγκαμές (Σιν-λέκι-ουννίνι),Έπος του Γκιλγκαμές (Σιν-λέκι-ουνίνι),Έπος του Γκιλγκαμές (Σιν-λέκι-ουννίνι),Το έπος του Γκιλγκαμές (Sîn-lēqi-unninni)
gregorian,Γρηγοριανό ημερολόγιο 1582,Gregorian calendar 1582, ,text,False, , , ,Γρηγοριανό ημερολόγιο 1582,Γρηγοριανό ημερολόγιο 1582,Γρηγοριανό ημερολόγιο 1582,"Γρηγοριανό ημερολόγιο, 1582",Γρηγοριανό ημερολόγιο 1582
shang-dynasty,περ. 1600-1046 π.Χ.,c. 1600-1046 BC, ,text,False, , , ,περ. 1600-1046 π.Χ.,περ. 1600-1046 π.Χ.,περ. 1600-1046 π.Χ.,περ. 1600-1046 π.Χ.,περ. 1600-1046 π.Χ.
western-zhou,περ. 1046-771 π.Χ.,c. 1046-771 BC, ,text,False, , , ,περ. 1046-771 π.Χ.,περ. 1046-771 π.Χ.,περ. 1046-771 π.Χ.,περ. 1046-771 π.Χ.,περ. 1046-771 π.Χ.
qin-dynasty,Τσίν 221-207 π.Χ.,Qin 221-207 BC, ,text,False, , , ,Τσιν 221-207 π.Χ.,Τσίν 221-207 π.Χ.,Δυναστεία Τσιν 221-207 π.Χ.,"Δυναστεία Τσιν, 221-207 π.Χ.",Qin 221-207 π.Χ.
western-han,207 π.Χ. – 9 Κ.Ε.,207 BC – 9 CE, ,text,False, , , ,207 π.Χ. – 9 μ.Χ.,207 π.Χ. – 9 Κ.Ε.,207 π.Χ. – 9 μ.Χ.,207 π.Χ. – 9 μ.Χ.,207 π.Χ. – 9 μ.Χ.
three-kingdoms,Τρία Βασίλεια 220-280 Κ.Ε.,Three kingdoms 220-280 CE, ,text,False, , , ,Τρία βασίλεια 220-280 μ.Χ.,Τρία Βασίλεια 220-280 Κ.Ε.,Τρία βασίλεια 220-280 μ.Χ.,"Τρία Βασίλεια, 220-280 μ.Χ.","Τα Τρία Βασίλεια, 220-280 μ.Χ."
sixteen-kingdoms,Δεκαέξι Βασίλεια 304-439 Κ.Ε.,Sixteen kingdoms 304-439 CE, ,text,False, , , ,Δεκαέξι βασίλεια 304-439 μ.Χ.,Δεκαέξι Βασίλεια 304-439 Κ.Ε.,Δεκαέξι βασίλεια 304-439 μ.Χ.,"Δεκαέξι Βασίλεια, 304-439 μ.Χ.",Δεκαέξι βασίλεια 304-439 μ.Χ.
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , ,"618-690, 705-907", ,"618-690, 705-907","618-690, 705-907", 
wu-zhou,690-705 Ου Τζόου,690-705 Wu Zhou, ,text,False, , , ,690-705 Γου Ζου,690-705 Ου Τζόου,690-705 Γου Τζόου,"Γου Τζόου, 690-705",690-705 Γου Ζου
tang-dynasty1_c,Τανγκ,Tang, ,text,False, , , ,Ισχυρή γεύση,Τανγκ,Δυναστεία Τανγκ,Τανγκ,Τανγκ
gonghe,Αντιβασιλεία του Γκονγκχέ 841-828 π.Χ.,Gonghe Regency 841-828 BC, ,text,False, , , ,Αντιβασιλεία Γκόνγκε 841-828 π.Χ.,Αντιβασιλεία του Γκονγκχέ 841-828 π.Χ.,Αντιβασιλεία Γκονγκχέ 841-828 π.Χ.,"Αντιβασιλεία Γκονγκχέ, 841-828 π.Χ.",Επαρχία Γκονγκχέ 841-828 π.Χ.
Ashoka,Ασόκα (περ. 304-232 π.Χ.) προωθεί τον Βουδισμό,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , ,Ο Ασόκα (περίπου 304-232 π.Χ.) προωθεί τον Βουδισμό,Ασόκα (περ. 304-232 π.Χ.) προωθεί τον Βουδισμό,Ο Ασόκα (περ. 304-232 π.Χ.) προωθεί τον Βουδισμό,Ο Ασόκα (περ. 304-232 π.Χ.) προωθεί τον Βουδισμό,Ο Ασόκα (περ. 304-232 π.Χ.) προωθεί τον Βουδισμό
siloam-tunnel,Εζεκίας επεκτείνει τη σήραγγα του Σιλωάμ,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , ,Ο Εζεκίας επεκτείνει τη σήραγγα του Σιλωάμ,Εζεκίας επεκτείνει τη σήραγγα του Σιλωάμ,Ο Εζεκίας επεκτείνει τη σήραγγα του Σιλωάμ,Ο Εζεκίας επεκτείνει τη σήραγγα του Σιλωάμ,Ο Εζεκίας επεκτείνει τη σήραγγα του Σιλωάμ
Angloamerica2,"Η Αγγλοαμερικανική συμβολίζεται από τα πόδια από σίδερο αναμεμιγμένα με πηλό στην προφητεία του Δανιήλ 2:33, 41-43","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , ,"Η Αγγλοαμερικανική γλώσσα συμβολίζεται από τα πόδια από σίδερο αναμεμειγμένο με πηλό στην προφητεία στο Δανιήλ 2:33, 41-43.","Η Αγγλοαμερικανική συμβολίζεται από τα πόδια από σίδερο αναμεμιγμένα με πηλό στην προφητεία του Δανιήλ 2:33, 41-43","Η Αγγλοαμερικανική δύναμη συμβολίζεται από τα πόδια από σίδηρο αναμεμειγμένο με πηλό στην προφητεία του Δανιήλ 2:33, 41-43","Η Αγγλοαμερική συμβολίζεται από τα πόδια από σίδηρο αναμεμειγμένο με πηλό στην προφητεία του Δανιήλ 2:33, 41-43","Η αγγλοαμερικανική δύναμη συμβολίζεται από τα πόδια από σίδερο αναμεμειγμένο με πηλό στην προφητεία του Δανιήλ 2:33, 41-43"
Manetho,Μανέθων γράφει τα Αιγυπτιακά,Manetho writes Aegyptiaca, ,text,False, , , ,Ο Μανέθων γράφει τα Αιγυπτιακά,Μανέθων γράφει τα Αιγυπτιακά,Ο Μανέθων γράφει τα «Αιγυπτιακά»,Ο Μανέθων γράφει τα «Αιγυπτιακά»,Ο Μανέθων γράφει τα «Αιγυπτιακά»
destruction_babylon,"Καταστροφή της Μεγάλης Βαβυλώνας (Αποκάλυψη 17:3, 15-18· 18:9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , ,"Καταστροφή της Βαβυλώνας της Μεγάλης (Αποκάλυψη 17:3, 15-18· 18:9, 10)","Καταστροφή της Μεγάλης Βαβυλώνας (Αποκάλυψη 17:3, 15-18· 18:9, 10)","Καταστροφή της Βαβυλώνας της Μεγάλης (Αποκάλυψη 17:3, 15-18· 18:9, 10)","Η καταστροφή της Βαβυλώνας της Μεγάλης (Αποκάλυψη 17:3, 15-18· 18:9, 10)","Η καταστροφή της Μεγάλης Βαβυλώνας (Αποκάλυψη 17:3, 15-18· 18:9, 10)"
peace_security,"«Ειρήνη και ασφάλεια!» (1 Θεσσαλονικείς 5:3, αυτή είναι μια πιθανότητα, ΣΚ 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , ,"«Ειρήνη και ασφάλεια!» (Α΄ Θεσσαλονικείς 5:3, αυτή είναι μια πιθανότητα, Ερ 26/2, 25/11)","«Ειρήνη και ασφάλεια!» (1 Θεσσαλονικείς 5:3, αυτή είναι μια πιθανότητα, ΣΚ 26/2, 25/11)","«Ειρήνη και ασφάλεια!» (1 Θεσσαλονικείς 5:3, μία από τις πιθανές ερμηνείες, «Ερωτήσεις Αναγνωστών» 26/2, 25/11)","«Ειρήνη και ασφάλεια!» (Α΄ Θεσσαλονικείς 5:3, μία πιθανή ερμηνεία, QfR 26/2, 25/11)","«Ειρήνη και ασφάλεια!» (1 Θεσσαλονικείς 5:3, αυτή είναι μια πιθανότητα, QfR 26/2, 25/11)"
gog_of_magog,"Επίθεση του Γωγ του Μαγώγ (Ιεζεκιήλ 38:1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , ,"Επίθεση του Γωγ του Μαγώγ (Ιεζεκιήλ 38:1, 2, 9-12, 18-23)","Επίθεση του Γωγ του Μαγώγ (Ιεζεκιήλ 38:1, 2, 9-12, 18-23)","Επίθεση του Γωγ της Μαγώγ (Ιεζεκιήλ 38:1, 2, 9-12, 18-23)","Η επίθεση του Γωγ της Μαγώγ (Ιεζεκιήλ 38:1, 2, 9-12, 18-23)","Η επίθεση του Γωγ του Μαγώγ (Ιεζεκιήλ 38:1, 2, 9-12, 18-23)"
sheep_goat,"Οι κάτοικοι της γης κρίνονται, χωρίζοντας τα πρόβατα από τα ερίφια (Ματθαίος 25:31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , ,"Οι κάτοικοι της γης κρίνονται, διαχωρίζοντας τα πρόβατα από τα κατσίκια (Ματθαίος 25:31-33)","Οι κάτοικοι της γης κρίνονται, χωρίζοντας τα πρόβατα από τα ερίφια (Ματθαίος 25:31-33)","Κρίση των κατοίκων της γης, διαχωρισμός προβάτων και κατσικιών (Ματθαίος 25:31-33)","Οι κάτοικοι της γης κρίνονται, με τον διαχωρισμό των προβάτων από τα κατσίκια (Ματθαίος 25:31-33)","Οι κάτοικοι της Γης κρίνονται, και γίνεται ο διαχωρισμός των προβάτων από τα κατσίκια (Ματθαίος 25:31-33)"
annointed,Συγκέντρωση των αρχόντων της Βασιλείας (Ματθαίος 24:31· 1 Κορινθίους 15:50-53· 1 Θεσσαλονικείς 4:15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , ,Σύναξη των ηγεμόνων της Βασιλείας (Ματθαίος 24:31· ​​1 Κορινθίους 15:50-53· 1 Θεσσαλονικείς 4:15-17),Συγκέντρωση των αρχόντων της Βασιλείας (Ματθαίος 24:31· 1 Κορινθίους 15:50-53· 1 Θεσσαλονικείς 4:15-17),Συγκέντρωση των συγκυβερνητών της Βασιλείας (Ματθαίος 24:31· 1 Κορινθίους 15:50-53· 1 Θεσσαλονικείς 4:15-17),Η συγκέντρωση των κυβερνητών της Βασιλείας (Ματθαίος 24:31· Α΄ Κορινθίους 15:50-53· Α΄ Θεσσαλονικείς 4:15-17),Συνέλευση των ηγεμόνων της Βασιλείας (Ματθαίος 24:31· 1 Κορινθίους 15:50-53· 1 Θεσσαλονικείς 4:15-17)
armageddon,"Μάχη του Αρμαγεδδών (Αποκάλυψη 16:14, 16· Ησαΐας 13:9· 2 Πέτρου 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , ,"Μάχη του Αρμαγεδδώνα (Αποκάλυψη 16:14, 16· Ησαΐας 13:9· 2 Πέτρου 3:12)","Μάχη του Αρμαγεδδών (Αποκάλυψη 16:14, 16· Ησαΐας 13:9· 2 Πέτρου 3:12)","Μάχη του Αρμαγεδδώνα (Αποκάλυψη 16:14, 16· Ησαΐας 13:9· 2 Πέτρου 3:12)","Η μάχη του Αρμαγεδώνα (Αποκάλυψη 16:14, 16· Ησαΐας 13:9· Β΄ Πέτρου 3:12)","Μάχη του Αρμαγεδδώνα (Αποκάλυψη 16:14, 16· Ησαΐας 13:9· Β΄ Πέτρου 3:12)"
millenium,"Η Βασιλεία του Θεού αρχίζει τη χιλιετή βασιλεία της (Αποκάλυψη 5:9, 10· 20:4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , ,"Η Βασιλεία του Θεού ξεκινά τη χιλιετή βασιλεία της (Αποκάλυψη 5:9, 10· 20:4, 6)","Η Βασιλεία του Θεού αρχίζει τη χιλιετή βασιλεία της (Αποκάλυψη 5:9, 10· 20:4, 6)","Η Βασιλεία του Θεού ξεκινά τη χιλιετή βασιλεία της (Αποκάλυψη 5:9, 10· 20:4, 6)","Η Βασιλεία του Θεού ξεκινά τη χιλιετή βασιλεία της (Αποκάλυψη 5:9, 10· 20:4, 6)","Η Βασιλεία του Θεού ξεκινά τη χιλιετή βασιλεία της (Αποκάλυψη 5:9, 10· 20:4, 6)"
great_crowd,"Ένα μεγάλο πλήθος επιβιώνει από τον Αρμαγεδδών (Αποκάλυψη 7:9, 14· Ψαλμός 37:9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , ,"Ένα μεγάλο πλήθος επιζεί από τον Αρμαγεδδώνα (Αποκάλυψη 7:9, 14· Ψαλμός 37:9-11)","Ένα μεγάλο πλήθος επιβιώνει από τον Αρμαγεδδών (Αποκάλυψη 7:9, 14· Ψαλμός 37:9-11)","Ένα μεγάλο πλήθος επιζεί από τον Αρμαγεδδώνα (Αποκάλυψη 7:9, 14· Ψαλμός 37:9-11)","Ένα μεγάλο πλήθος επιζεί από τον Αρμαγεδώνα (Αποκάλυψη 7:9, 14· Ψαλμός 37:9-11)","Ένα μεγάλο πλήθος επιζεί του Αρμαγεδδώνα (Αποκάλυψη 7:9, 14· Ψαλμός 37:9-11)"
world_population,Πληθυσμός της γης σε δισεκατομμύρια τα τελευταία 2000 χρόνια,World population in billions in the last 2000 years, ,text,False, , , ,Ο παγκόσμιος πληθυσμός σε δισεκατομμύρια τα τελευταία 2000 χρόνια,Πληθυσμός της γης σε δισεκατομμύρια τα τελευταία 2000 χρόνια,Παγκόσμιος πληθυσμός σε δισεκατομμύρια τα τελευταία 2.000 χρόνια,Παγκόσμιος πληθυσμός σε δισεκατομμύρια τα τελευταία 2.000 χρόνια,Παγκόσμιος πληθυσμός σε δισεκατομμύρια τα τελευταία 2000 χρόνια
khmer_empire_c,Αυτοκρατορία των Χμερ - Περίοδος Άνγκορ,Khmer Empire - Angkor period, ,text,False, , , ,Αυτοκρατορία των Χμερ - Περίοδος Άνγκορ,Αυτοκρατορία των Χμερ - Περίοδος Άνγκορ,Αυτοκρατορία των Χμερ - Περίοδος Άνγκορ,Αυτοκρατορία των Χμερ – Περίοδος Ανγκόρ,Αυτοκρατορία των Χμερ – Περίοδος του Άνγκορ
holy_roman_empire_c,Αγία Ρωμαϊκή Αυτοκρατορία – γνωστή ως Αγία Ρωμαϊκή Αυτοκρατορία του Γερμανικού Έθνους μετά το 1512,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , ,Αγία Ρωμαϊκή Αυτοκρατορία – γνωστή ως Αγία Ρωμαϊκή Αυτοκρατορία του Γερμανικού Έθνους μετά το 1512,Αγία Ρωμαϊκή Αυτοκρατορία – γνωστή ως Αγία Ρωμαϊκή Αυτοκρατορία του Γερμανικού Έθνους μετά το 1512,Αγία Ρωμαϊκή Αυτοκρατορία – γνωστή ως Αγία Ρωμαϊκή Αυτοκρατορία του Γερμανικού Έθνους μετά το 1512,Αγία Ρωμαϊκή Αυτοκρατορία – γνωστή ως Αγία Ρωμαϊκή Αυτοκρατορία του Γερμανικού Έθνους μετά το 1512,Αγία Ρωμαϊκή Αυτοκρατορία – γνωστή ως Αγία Ρωμαϊκή Αυτοκρατορία του Γερμανικού Έθνους μετά το 1512
mongol_empire,Μογγολική Αυτοκρατορία 1206 - 1294 Κ.Χ.,Mongol Empire 1206 – 1294, ,text,False, , , ,Μογγολική Αυτοκρατορία 1206 – 1294,Μογγολική Αυτοκρατορία 1206 – 1294,Μογγολική Αυτοκρατορία 1206–1294,"Μογγολική Αυτοκρατορία, 1206 – 1294",Μογγολική Αυτοκρατορία 1206 – 1294
maya_classic_c,Πολιτισμός Maya - Κλασική περίοδος,Maya civilization – Classic period, ,text,False, , , ,Πολιτισμός των Μάγια – Κλασική περίοδος,Πολιτισμός των Μάγια - Κλασική περίοδος,Πολιτισμός των Μάγια – Κλασική περίοδος,Πολιτισμός των Μάγια – Κλασική περίοδος,Ο πολιτισμός των Μάγια – Κλασική περίοδος
maya_postclassic_c,Πολιτισμός Maya - Μετακλασική περίοδο,Maya civilization – Postclassic period, ,text,False, , , ,Πολιτισμός των Μάγια – Μετακλασική περίοδος,Πολιτισμός των Μάγια - Μετακλασική περίοδος,Πολιτισμός των Μάγια – Μετακλασική περίοδος,Πολιτισμός των Μάγια – Μεταλκλασική περίοδος,Ο πολιτισμός των Μάγια – Μετακλασική περίοδος
Teotihuacan,"Η μεγαλύτερη πόλη στην Αμερική, οι πυραμίδες χτίζουν γ. 200 Κ.Χ.","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , ,"Η μεγαλύτερη πόλη στην Αμερική, με πυραμίδες να χτίζονται περίπου το 200 μ.Χ.","Η μεγαλύτερη πόλη στην Αμερική, πυραμίδες χτίζονται περ. 200 Κ.Ε.","Η μεγαλύτερη πόλη της Αμερικής, κατασκευή πυραμίδων περ. 200 μ.Χ.","Η μεγαλύτερη πόλη στην Αμερική, οι πυραμίδες χτίζονται περ. 200 μ.Χ.","Η μεγαλύτερη πόλη της Αμερικής, με πυραμίδες που χτίστηκαν περίπου το 200 μ.Χ."
Dionysius_Exiguus,"Dionysius exiguus, εφευρέτης του Anno Domini","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , ,"Διονύσιος Εξίγουος, εφευρέτης του Anno Domini","Διονύσιος ο Ελάσσων, εφευρέτης του Anno Domini","Διονύσιος ο Μικρός, εφευρέτης του συστήματος Anno Domini","Διονύσιος ο Μικρός, εφευρέτης της χρονολόγησης «Έτος του Κυρίου»","Διονύσιος ο Εξίγουος, ο εφευρέτης της χρονολόγησης «Anno Domini»"
Umayyad_c,Umayyad,Umayyad, ,text,False, , , ,Ουμαγιάντ,Ομεϋάδες,Ομαγιάδες,Ομαγιάδες,Ουμαγιάδες
ur3,Ur iii δυναστεία 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , ,Δυναστεία Ουρ III 𒋀𒀕𒆠,Δυναστεία Ουρ Γ΄ 𒋀𒀕𒆠,Γ' Δυναστεία της Ουρ 𒋀𒀕𒆠,Τρίτη Δυναστεία της Ουρ 𒋀𒀕𒆠,Δυναστεία Ur III 𒋀𒀕𒆠
hammurabi,Χαμουραμπί 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , ,Χαμουραμπί 𒄩𒄠𒈬𒊏𒁉,Χαμμουραμπί 𒄩𒄠𒈬𒊏𒁉,Χαμουραμπί 𒄩𒄠𒈬𒊏𒁉,Χαμουραμπί 𒄩𒄠𒈬𒊏𒁉,Χαμουράμπι 𒄩𒄠𒈬𒊏𒁉
Al-Khwarizmi,Ο al-khwarizmi γράφει al-jabr (άλγεβρα),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , ,Ο al-Khwarizmi γράφει το Al-Jabr (Άλγεβρα),αλ-Χουαρίζμι γράφει το Αλ-Τζαμπρ (Άλγεβρα),Ο αλ-Χουαρίζμι γράφει το «Αλ-Τζαμπρ» (Άλγεβρα),Ο αλ-Χουαρίζμι γράφει το «Αλ-Τζαμπρ» (Άλγεβρα),Ο αλ-Χουαριζμί γράφει το «Αλ-Τζαμπρ» (Άλγεβρα)
al-azhar,Το Πανεπιστήμιο Al-Azhar ιδρύθηκε στο Κάιρο,Al-Azhar University is established in Cairo, ,text,False, , , ,Ιδρύεται το Πανεπιστήμιο Αλ-Αζχάρ στο Κάιρο,Το Πανεπιστήμιο Αλ-Αζχαρ ιδρύεται στο Κάιρο,Ίδρυση του Πανεπιστημίου Αλ-Αζχάρ στο Κάιρο,Το Πανεπιστήμιο Αλ-Αζχάρ ιδρύεται στο Κάιρο,Το Πανεπιστήμιο Αλ-Αζχάρ ιδρύθηκε στο Κάιρο
Ibn-Sina,Ibn Sina ή Avicenna,Ibn Sina or Avicenna, ,text,False, , , ,Ιμπν Σίνα ή Αβικέννα,Ιμπν Σινά ή Αβικέννα,Ιμπν Σίνα ή Αβικέννας,Ίμπν Σίνα ή Αβικέννας,Ιμπν Σίνα ή Αβικέννα
life-expectancy,Προσδόκιμο ζωής 75 χρόνια,Life expectancy 75 years, ,text,False, , , ,Προσδόκιμο ζωής 75 χρόνια,Διάρκεια ζωής 75 έτη,Προσδόκιμο ζωής 75 έτη,Προσδόκιμο ζωής 75 έτη,Προσδόκιμο ζωής 75 έτη
430years_c,"430 χρόνια: Έξοδος 12:41, Γαλάτες 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False, , , ,"430 χρόνια: Έξοδος 12:41, Γαλάτες 3:17","430 έτη: Έξοδος 12:41, Γαλάτες 3:17","430 χρόνια: Έξοδος 12:41, Γαλάτες 3:17","430 χρόνια: Έξοδος 12:41, Γαλάτες 3:17","430 χρόνια: Έξοδος 12:41, Γαλάτες 3:17"
maya_calendar,Υπολογισμένη αρχή του ημερολογίου Maya 11 Αυγούστου 3114 Π.Κ.Χ.,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False, , , ,Υπολογιζόμενη έναρξη του ημερολογίου των Μάγια στις 11 Αυγούστου 3114 π.Χ.,Υπολογιζόμενη αρχή του Μάγια ημερολογίου 11 Αυγούστου 3114 π.Χ.,"Υπολογισμένη αρχή του ημερολογίου των Μάγια, 11 Αυγούστου 3114 π.Χ.","Υπολογιζόμενη αρχή του ημερολογίου των Μάγια, 11 Αυγούστου 3114 π.Χ.",Η υπολογιζόμενη έναρξη του ημερολογίου των Μάγια είναι η 11η Αυγούστου 3114 π.Χ.
