key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
holy_roman_empire,800 – 924,800 – 924, ,timespan,True, , , , , , , , 
holy_roman_empire2,962 – 1806,962 – 1806,fixed 2024-12-31,timespan,True, , , , , , , , 
inca_empire,1438 – 1533,1438 – 1533, ,timespan,True, , , , , , , , 
gupta_empire,319 – 550,319 – 550, ,timespan,True, , , , , , , , 
Umayyad,661 – 750,661 – 750, ,timespan,True, , , , , , , , 
Abbasid,750 – 1258,750 – 1258, ,timespan,True, , , , , , , , 
Mamluk,1250 – 1517,1250 – 1517, ,timespan,True, , , , , , , , 
seljuk_empire,1037 – 1194,1037 – 1194,"Seljuk Empire 1037-1194, part of Seljuk dynasty 1037-1308",timespan,True, , , , , , , , 
lombard,568 – 774,568 – 774,Kingdom of the Lombards 568-774,timespan,True, , , , , , , , 
qing-dynasty,1636-1912,1636-1912, ,timespan,True, , , , , , , , 
ming-dynasty,1368-1644,1368-1644, ,timespan,True, , , , , , , , 
yuan-dynasty,1271-1368,1271-1368, ,timespan,True, , , , , , , , 
southern-song,1127-1279,1127-1279, ,timespan,True, , , , , , , , 
northern-song,960-1127,960-1127, ,timespan,True, , , , , , , , 
western-xia,1038-1227,1038-1227, ,timespan,True, , , , , , , , 
maya_classic,250–950,250–950, ,timespan,True, , , , , , , , 
maya_postclassic,950-1539,950-1539, ,timespan,True, , , , , , , , 
tran_dynasty,1225–1400,1225–1400, ,timespan,True, , , , , , , , 
le_dynasty,1428–1527,1428–1527,triều Lê sơ or Vietnamese: nhà Lê sơ,timespan,True, , , , , , , , 
revival_le_dynasty,1533-1789,1533-1789, ,timespan,True, , , , , , , , 
nguyen_dynasty,1802 – 1883,1802 – 1883, ,timespan,True, , , , , , , , 
edo,1603 – 1868,1603 – 1868, ,timespan,True, , , , , , , , 
meiji,1868 – 1912,1868 – 1912, ,timespan,True, , , , , , , , 
Julius,Julius,Julius, ,wiki,False, , , , , , , , 
Caligula,Kaligula,Caligula, ,wiki,False, , , , , , , , 
Nero,Nero,Nero, ,wiki,False, , , , , , , , 
Galba-Otho-Vitellius,"Galba, Otho ja Vitellius (nelja keisri aasta)","Galba, Otho and Vitellius (Year of the Four Emperors)", ,wiki,False, , , , , , , , 
Vespasian,Vespasialane,Vespasian, ,wiki,False, , , , , , , , 
covid19,COVID-19,Covid-19, ,wiki,False, , , , , , , , 
nicaea1,Nicaea esimene nõukogu,First Council of Nicaea, ,wiki,False, , , , , , , , 
oxyrhynchus,Oxyrhynchus papüüri,Oxyrhynchus Papyri, ,wiki,False, , , , , , , , 
p52,Papüürus p52,Papyrus P52, ,wiki,False, , , , , , , , 
qing-dynasty_c,Qingi dünastia,Qing dynasty,1636-1912,wiki,False, , , , , , , , 
ming-dynasty_c,Mingi dünastia keiserlikus Hiinas,Ming dynasty in imperial China,1368-1644,wiki,False, , , , , , , , 
yuan-dynasty_c,Jüaan,Yuan,1271-1368,wiki,False, , , , , , , , 
southern-song_c,Lõuna laul,Southern Song,1127-1279,wiki,False, , , , , , , , 
northern-song_c,Põhjalaul,Northern Song,960-1127,wiki,False, , , , , , , , 
western-xia_c,Lääne -Xia,Western Xia,1038-1227,wiki,False, , , , , , , , 
Copernicus,Nicolaus Copernicus,Nicolaus Copernicus, ,wiki,False, , , , , , , , 
Galileo,Galileo Galilei,Galileo Galilei,Galileo di Vincenzo Bonaiuti de' Galilei,wiki,False, , , , , , , , 
Newton,Isaac Newton,Isaac Newton, ,wiki,False, , , , , , , , 
shang-dynasty_c,Shangi dünastia,Shang dynasty,c. 1600-1046 BC,wiki,False, , , , , , , , 
western-zhou_c,Lääne -Zhou,Western Zhou,c. 1046-771 BC,wiki,False, , , , , , , , 
eastern-zhou_c,Idaosa zhou,Eastern Zhou,770-256 BC,wiki,False, , , , , , , , 
western-han_c,Lääne -Han,Western Han,207 BC – 9 CE,wiki,False, , , , , , , , 
eastern-han_c,Ida -Han,Eastern Han,25-220 CE,wiki,False, , , , , , , , 
three-kingdoms_c,Hiina,China,Three kingdoms 220-280 CE,wiki,False, , , , , , , , 
sixteen-kingdoms_c,Hiina,China,Sixteen kingdoms 304-439 CE,wiki,False, , , , , , , , 
northern-dynasties_c,Põhja -dünastiad,Northern dynasties,368-581 CE,wiki,False, , , , , , , , 
southern-dynasties_c,Lõuna -dünastiad,Southern dynasties,420-589 CE,wiki,False, , , , , , , , 
tang-dynasty2_c,Tangi dünastia,Tang dynasty,"618-690, 705-907",wiki,False, , , , , , , , 
byzantine_empire_c,Bütsantsi impeerium,Byzantine Empire, ,wiki,False, , , , , , , , 
ottoman_empire_c,Ottomani impeerium,Ottoman Empire, ,wiki,False, , , , , , , , 
Genghis,Tšingis khan,Genghis Khan, ,wiki,False, , , , , , , , 
inca_empire_c,Inkade impeerium,Inca empire, ,wiki,False, , , , , , , , 
gupta_empire_c,Gupta impeerium,Gupta Empire, ,wiki,False, , , , , , , , 
Teotihuacan_c,Teotihuacan,Teotihuacan, ,wiki,False, , , , , , , , 
Abbasid_c,Abbasid kalifaat,Abbasid Caliphate, ,wiki,False, , , , , , , , 
Mamluk_c,Mamluki sultanaat,Mamluk Sultanate, ,wiki,False, , , , , , , , 
Al-Ghazali,Al-Ghazali,Al-Ghazali,2024-07-30,wiki,False, , , , , , , , 
wulfila,Wulfila piibel,Wulfila Bible,2025-09-20,wiki,False, , , , , , , , 
tran_dynasty_c,Trầni dünastia,Trần dynasty, ,wiki,False, , , , , , , , 
le_dynasty_c,Lê dünastia,Lê dynasty, ,wiki,False, , , , , , , , 
revival_le_dynasty_c,Taaselusta lê dünastia,Trịnh lords and Nguyễn lords,Nhà Lê trung hưng,wiki,False, , , , , , , , 
seljuk_empire_c,Seldžukkide impeerium,Seljuk empire, ,wiki,False, , , , , , , , 
vandals_c,Vandaalid,Vandals, ,wiki,False, , , , , , , , 
lombard_c,Lombardi kuningriik,Lombard Kingdom,2025-10-13,wiki,False, , , , , , , , 
people,inimesed,people, ,deprecated,False, , , , , , , , 
judges,kohtunikud,judges, ,deprecated,False, , , , , , , , 
prophets,prohvetid,prophets, ,deprecated,False, , , , , , , , 
kings,kuningad,kings, ,deprecated,False, , , , , , , , 
periods,periood,periods, ,deprecated,False, , , , , , , , 
events,sündmused,events, ,deprecated,False, , , , , , , , 
objects,objektid või esemed,objects or items, ,deprecated,False, , , , , , , , 
event_destruction_samaria2,740 B.C.E. Autor Assüüria,740 B.C.E. by Assyria,was shortened here for 2 lines,deprecated,False, , , , , , , , 
photodrama,“Loomingu fotodraama” näidatakse esmakordselt New Yorgis 11. jaanuaril 1914,"The “Photo-Drama of Creation” is first shown in New York on January 11, 1914", ,deprecated,False, , , , , , , , 
truth_book,"Raamat “Tõde, mis viib igavese eluni” ilmub 1968",The book “The Truth That Leads to Eternal Life” is released 1968, ,deprecated,False, , , , , , , , 
jw_broadcasting,JW Broadcasting® algus 2014. aasta oktoobris,Start of JW Broadcasting® in October 2014, ,deprecated,False, , , , , , , , 
meeting_workbook,Kesknädala kohtumise uus vorming “koosolekuraamatuga” alates 2016. aasta jaanuarist,New format of midweek meeting with “Meeting Workbook” starting January 2016, ,deprecated,False, , , , , , , , 
terahfam,Terahi pereliikmed,Members of Terah’s family, ,deprecated,False, , , , , , , , 
metropolitan,Metropolitani tunnistajate algus 2011. aastal,Start of metropolitan witnessing in 2011, ,deprecated,False, , , , , , , , 
jw_org,JW.orgi algus koos juhistega Kuningriigi ministeeriumis detsember 2012,Start of JW.ORG with instructions in Kingdom Ministry December 2012, ,deprecated,False, , , , , , , , 
Babylon2, , ,no text left and right – empty!,deprecated,False, , , , , , , , 
daniel2_shift,0,4,Start 4.2,deprecated,False, , , , , , , , 
Gatam,Gataam,Gatam, ,deprecated,False, , , , , , , , 
Adbeel,Adbees,Adbeel, ,deprecated,False, , , , , , , , 
Mibsam,Mibsam,Mibsam, ,deprecated,False, , , , , , , , 
Dumah,Dumah,Dumah, ,deprecated,False, , , , , , , , 
Massa,Massaa,Massa, ,deprecated,False, , , , , , , , 
tang-dynasty1, , , ,deprecated,False, , , , , , , , 
xia-dynasty,Xia dünastia Hiinas c. 2070 - c. 1600 eKr,Xia dynasty in China c. 2070 – c. 1600 BC, ,deprecated,False, , , , , , , , 
Midianites,"1) Midianiidid: numbrid 31: 2, 3","1) Midianites: Numbers 31:2, 3", ,deprecated,False, , , , , , , , 
Moabites,"2) Moabites: 5. Moosese 23: 3, 4","2) Moabites: Deuteronomy 23:3, 4", ,deprecated,False, , , , , , , , 
Ammonites,3) Ammoniidid: Joshua 12: 2,3) Ammonites: Joshua 12:2, ,deprecated,False, , , , , , , , 
Edomites,4) Edomiidid: numbrid 20: 14-17,4) Edomites: Numbers 20:14-17, ,deprecated,False, , , , , , , , 
Temanites,5) Temaniidid: töö 42: 7,5) Temanites: Job 42:7, ,deprecated,False, , , , , , , , 
Amalekites,6) Amalekiidid: 1 Samuel 15: 2,6) Amalekites: 1 Samuel 15:2,2024-09-29,deprecated,False, , , , , , , , 
king_south_light, , ,2025-02-05,deprecated,False, , , , , , , , 
king_north_light, , ,2025-02-05,deprecated,False, , , , , , , , 
daniel2_iron, , ,2025-02-05,deprecated,False, , , , , , , , 
timeline_created,"See ajaskaala on loodud 2023. aastal, mis on inimkonna ajaloo kuumim aasta ja viimased 125 000 aastat","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,deprecated,False, , , , , , , , 
