key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
Schallum,Шаллюм,Schallum,only one month,A6-B,False, , , , , , , , 
Menahem,Менхем,Menahem, ,A6-B,False, , , , , , , , 
Pekahiah,Пекахиа,Pekahiah, ,A6-B,False, , , , , , , , 
Pekah,Пека,Pekah, ,A6-B,False, , , , , , , , 
Hoshea,Хошеа,Hoshea,9 years from c. 748,A6-B,False, , , , , , , , 
Hosea,Хосеа,Hosea, ,A6-B,False, , , , , , , , 
Isaiah,Исаиа,Isaiah, ,A6-B,False, , , , , , , , 
Micah,Мика,Micah, ,A6-B,False, , , , , , , , 
Zephaniah,Зефаниа,Zephaniah, ,A6-B,False, , , , , , , , 
Nahum,Нахум,Nahum, ,A6-B,False, , , , , , , , 
Jeremiah,Иеремиа,Jeremiah, ,A6-B,False, , , , , , , , 
Habakuk,Хабакук,Habakuk, ,A6-B,False, , , , , , , , 
Daniel,Даниэл,Daniel, ,A6-B,False, , , , , , , , 
Ezekiel,Езекиел,Ezekiel, ,A6-B,False, , , , , , , , 
Obadiah,Обадиа,Obadiah, ,A6-B,False, , , , , , , , 
Babylon,"Даниел 2:32, 36–38; 7:4","Daniel 2:32, 36-38; 7:4", ,B9,False, , , , , , , , 
Medopersia,"Даниел 2:32, 39; 7:5","Daniel 2:32, 39; 7:5", ,B9,False, , , , , , , , 
Greece,"Даниел 2:32, 39; 7:6","Daniel 2:32, 39; 7:6", ,B9,False, , , , , , , , 
Rome,"Даниел 2:33, 40; 7:7","Daniel 2:33, 40; 7:7", ,B9,False, , , , , , , , 
Angloamerica,"Даниел 2:33, 41–43","Daniel 2:33, 41-43", ,B9,False, , , , , , , , 
Babylon_c,Бабилон,Babylon, ,B9,False, , , , , , , , 
Medopersia_c,Медо-Перс,Medo-Persia, ,B9,False, , , , , , , , 
Greece_c,Грек,Greece, ,B9,False, , , , , , , , 
Rome_c,Ром,Rome, ,B9,False, , , , , , , , 
Angloamerica_c,Ангилал:Америк,Anglo-America, ,B9,False, , , , , , , , 
daniel2_1,Небухаднезар хаан,King Nebuchadnezzar,607 BCE,B9,False, , , , , , , , 
daniel2_2,Иерусалимыг устгасан нь,destroys Jerusalem, ,B9,False, , , , , , , , 
daniel2_3,Бабилоныг ялсан нь,Conquers Babylon,539 BCE,B9,False, , , , , , , , 
daniel2_4,Сайрусын зарлиг эргэн ирлээ,Cyrus decrees return,537 BCE,B9,False, , , , , , , , 
daniel2_5,иудейчуудаас Иерусалим хүртэл,of Jews to Jerusalem, ,B9,False, , , , , , , , 
daniel2_6,Их Александр,Alexander the Great,331 BCE,B9,False, , , , , , , , 
daniel2_7,Персийг эзлэн авсан нь,conquers Persia, ,B9,False, , , , , , , , 
daniel2_8,Израилийн талаарх дүрэм,Rules over Israel,63 BCE,B9,False, , , , , , , , 
daniel2_9,Иерусалимыг устгасан нь,Destroys Jerusalem,70 CE,B9,False, , , , , , , , 
daniel2_10,Дэлхийн 1-р дайны үед,"During World War I,",1914-1918 CE,B9,False, , , , , , , , 
daniel2_11,Ангилал:Дэлхийн эзэнт гүрэн,Anglo-American World Power, ,B9,False, , , , , , , , 
daniel2_12,бий болдог.,comes into being,End 4.2,B9,False, , , , , , , , 
607BCE,МЭӨ 607 он,607 B.C.E.,accommodate for language,B9,False, , , , , , , , 
539BCE,МЭӨ 539 он,539 B.C.E.,systems in style:,B9,False, , , , , , , , 
537BCE,МЭӨ 537 он,537 B.C.E.,>>year 537 before time<<,B9,False, , , , , , , , 
331BCE,МЭӨ 331 он,331 B.C.E.,so they need a word,B9,False, , , , , , , , 
63BCE,МЭӨ 63 он,63 B.C.E.,prior to the year,B9,False, , , , , , , , 
70CE,МЭ 70,70 C.E.,and something,B9,False, , , , , , , , 
1914CE,1914-1918 он.,1914-1918 C.E.,after the year,B9,False, , , , , , , , 
7times,Илчлэлт 12:9,Revelation 12:9, ,scripture,False, , , , , , , , 
infliction2,Үйлс 7:6,Acts 7:6, ,scripture,False, , , , , , , , 
eastern-zhou,770-256 МЭӨ,770-256 BC, ,span_bc,False, , , , , , , , 
430years,МЭӨ 1943-1513 он,1943 – 1513 B.C.E., ,span_bce,False, , , , , , , , 
eastern-han,25-220 CE,25-220 CE, ,span_ce,False, , , , , , , , 
northern-dynasties,368-581 CE,368-581 CE, ,span_ce,False, , , , , , , , 
southern-dynasties,420-589 CE,420-589 CE, ,span_ce,False, , , , , , , , 
khmer_empire,804 – 1431,804 – 1431, ,timespan,True, , , , , , , , 
byzantine_empire,330 – 1453,330 – 1453, ,timespan,True, , , , , , , , 
ottoman_empire,1299 – 1922,1299 – 1922, ,timespan,True, , , , , , , , 
holy_roman_empire,800 – 924,800 – 924, ,timespan,True, , , , , , , , 
holy_roman_empire2,962 – 1806,962 – 1806,fixed 2024-12-31,timespan,True, , , , , , , , 
inca_empire,1438 – 1533,1438 – 1533, ,timespan,True, , , , , , , , 
gupta_empire,319 – 550,319 – 550, ,timespan,True, , , , , , , , 
Umayyad,661 – 750,661 – 750, ,timespan,True, , , , , , , , 
Abbasid,750 – 1258,750 – 1258, ,timespan,True, , , , , , , , 
Mamluk,1250 – 1517,1250 – 1517, ,timespan,True, , , , , , , , 
seljuk_empire,1037 – 1194,1037 – 1194,"Seljuk Empire 1037-1194, part of Seljuk dynasty 1037-1308",timespan,True, , , , , , , , 
lombard,568 – 774,568 – 774,Kingdom of the Lombards 568-774,timespan,True, , , , , , , , 
qing-dynasty,1636-1912,1636-1912, ,timespan,True, , , , , , , , 
ming-dynasty,1368-1644,1368-1644, ,timespan,True, , , , , , , , 
yuan-dynasty,1271-1368,1271-1368, ,timespan,True, , , , , , , , 
southern-song,1127-1279,1127-1279, ,timespan,True, , , , , , , , 
northern-song,960-1127,960-1127, ,timespan,True, , , , , , , , 
western-xia,1038-1227,1038-1227, ,timespan,True, , , , , , , , 
maya_classic,250–950,250–950, ,timespan,True, , , , , , , , 
maya_postclassic,950-1539,950-1539, ,timespan,True, , , , , , , , 
tran_dynasty,1225–1400,1225–1400, ,timespan,True, , , , , , , , 
le_dynasty,1428–1527,1428–1527,triều Lê sơ or Vietnamese: nhà Lê sơ,timespan,True, , , , , , , , 
revival_le_dynasty,1533-1789,1533-1789, ,timespan,True, , , , , , , , 
nguyen_dynasty,1802 – 1883,1802 – 1883, ,timespan,True, , , , , , , , 
edo,1603 – 1868,1603 – 1868, ,timespan,True, , , , , , , , 
meiji,1868 – 1912,1868 – 1912, ,timespan,True, , , , , , , , 
Julius,Жулиус,Julius, ,wiki,False, , , , , , , , 
Caligula,Калигула,Caligula, ,wiki,False, , , , , , , , 
Nero,Неро,Nero, ,wiki,False, , , , , , , , 
Galba-Otho-Vitellius,"Галба, Отхо, Вителлиус (Дөрвөн эзэн хааны жил)","Galba, Otho and Vitellius (Year of the Four Emperors)", ,wiki,False, , , , , , , , 
Vespasian,Васпасиан,Vespasian, ,wiki,False, , , , , , , , 
covid19,Covid-19,Covid-19, ,wiki,False, , , , , , , , 
nicaea1,Никейн анхдугаар зөвлөлгөөн,First Council of Nicaea, ,wiki,False, , , , , , , , 
oxyrhynchus,Оксирхинчус Папири,Oxyrhynchus Papyri, ,wiki,False, , , , , , , , 
p52,Папирус P52,Papyrus P52, ,wiki,False, , , , , , , , 
qing-dynasty_c,Цинь улс,Qing dynasty,1636-1912,wiki,False, , , , , , , , 
ming-dynasty_c,Мин улс Эзэн хааны Хятад дахь,Ming dynasty in imperial China,1368-1644,wiki,False, , , , , , , , 
yuan-dynasty_c,Юань,Yuan,1271-1368,wiki,False, , , , , , , , 
southern-song_c,Уртын дуу,Southern Song,1127-1279,wiki,False, , , , , , , , 
northern-song_c,Умардын дуу,Northern Song,960-1127,wiki,False, , , , , , , , 
western-xia_c,Баруун Шя,Western Xia,1038-1227,wiki,False, , , , , , , , 
Copernicus,Николаус Коперник,Nicolaus Copernicus, ,wiki,False, , , , , , , , 
Galileo,Галилео Галилей,Galileo Galilei,Galileo di Vincenzo Bonaiuti de' Galilei,wiki,False, , , , , , , , 
Newton,Исаак Ньютон,Isaac Newton, ,wiki,False, , , , , , , , 
shang-dynasty_c,Шанг династи,Shang dynasty,c. 1600-1046 BC,wiki,False, , , , , , , , 
western-zhou_c,Баруун Жоу,Western Zhou,c. 1046-771 BC,wiki,False, , , , , , , , 
eastern-zhou_c,Зүүн Жоу,Eastern Zhou,770-256 BC,wiki,False, , , , , , , , 
western-han_c,Баруун Хан,Western Han,207 BC – 9 CE,wiki,False, , , , , , , , 
eastern-han_c,Дорнод Хан,Eastern Han,25-220 CE,wiki,False, , , , , , , , 
three-kingdoms_c,Хятад улс,China,Three kingdoms 220-280 CE,wiki,False, , , , , , , , 
sixteen-kingdoms_c,Хятад улс,China,Sixteen kingdoms 304-439 CE,wiki,False, , , , , , , , 
northern-dynasties_c,Хойд хаант улсууд,Northern dynasties,368-581 CE,wiki,False, , , , , , , , 
southern-dynasties_c,Өмнөдийн династууд,Southern dynasties,420-589 CE,wiki,False, , , , , , , , 
tang-dynasty2_c,Танг династи,Tang dynasty,"618-690, 705-907",wiki,False, , , , , , , , 
byzantine_empire_c,Византийн эзэнт гүрэн,Byzantine Empire, ,wiki,False, , , , , , , , 
ottoman_empire_c,Османы эзэнт гүрэн,Ottoman Empire, ,wiki,False, , , , , , , , 
Genghis,Чингис хаан,Genghis Khan, ,wiki,False, , , , , , , , 
inca_empire_c,Инкийн эзэнт гүрэн,Inca empire, ,wiki,False, , , , , , , , 
gupta_empire_c,Гупта эзэнт гүрэн,Gupta Empire, ,wiki,False, , , , , , , , 
Teotihuacan_c,Теотихуакан,Teotihuacan, ,wiki,False, , , , , , , , 
Abbasid_c,Аббасидын халифат,Abbasid Caliphate, ,wiki,False, , , , , , , , 
Mamluk_c,Мамлюкийн Султант улс,Mamluk Sultanate, ,wiki,False, , , , , , , , 
Al-Ghazali,Аль-Газали,Al-Ghazali,2024-07-30,wiki,False, , , , , , , , 
wulfila,Вульфила Библи,Wulfila Bible,2025-09-20,wiki,False, , , , , , , , 
tran_dynasty_c,Тран гүрэн,Trần dynasty, ,wiki,False, , , , , , , , 
le_dynasty_c,Лэ гүрэн,Lê dynasty, ,wiki,False, , , , , , , , 
revival_le_dynasty_c,Trịnh ноёд ба Нгуен ноёд,Trịnh lords and Nguyễn lords,"Nhà Lê trung hưng, Revival Lê dynasty",wiki,False, , , , , , , , 
seljuk_empire_c,Селжукийн эзэнт гүрэн,Seljuk empire, ,wiki,False, , , , , , , , 
vandals_c,Вандалууд,Vandals, ,wiki,False, , , , , , , , 
lombard_c,Ломбардын хаант улс,Lombard Kingdom,2025-10-13,wiki,False, , , , , , , , 
people,хүмүүс,people, ,deprecated,False, , , , , , , , 
judges,шүүгч нар,judges, ,deprecated,False, , , , , , , , 
prophets,зөнчид,prophets, ,deprecated,False, , , , , , , , 
kings,хаад,kings, ,deprecated,False, , , , , , , , 
periods,үе,periods, ,deprecated,False, , , , , , , , 
events,үйл явдал,events, ,deprecated,False, , , , , , , , 
objects,эд зүйлс эсвэл эд зүйлс,objects or items, ,deprecated,False, , , , , , , , 
event_destruction_samaria2,МЭӨ 740 он Ассирийн,740 B.C.E. by Assyria,was shortened here for 2 lines,deprecated,False, , , , , , , , 
photodrama,«Бүтээлийн тухай фото драм»-ыг 1914 оны 1 дүгээр сарын 11-нд Нью-Йорк хотноо анх удаа үзүүлжээ.,"The “Photo-Drama of Creation” is first shown in New York on January 11, 1914", ,deprecated,False, , , , , , , , 
truth_book,"""Мөнхийн амь руу хөтлөх үнэн"" ном 1968 онд гарсан",The book “The Truth That Leads to Eternal Life” is released 1968, ,deprecated,False, , , , , , , , 
jw_broadcasting,2014 оны 10-р сараас эхлэн jw.broadcasting,Start of JW Broadcasting® in October 2014, ,deprecated,False, , , , , , , , 
meeting_workbook,"2016 оны 1-р сараас эхлэн ""хурлын дасгалын ном""-той долоо хоногийн дундуур уулзах шинэ хэлбэр",New format of midweek meeting with “Meeting Workbook” starting January 2016, ,deprecated,False, , , , , , , , 
terahfam,Терагийн гэр бүлийн гишүүд,Members of Terah’s family, ,deprecated,False, , , , , , , , 
metropolitan,2011 онд хот суурин газарт дэлгэрүүлж эхэлсэн,Start of metropolitan witnessing in 2011, ,deprecated,False, , , , , , , , 
jw_org,2012 оны 12-р сард хаанчлалын тухай сайн мэдээ дэлгэрүүлэх ажилд JW.ORG эхэлсэн,Start of JW.ORG with instructions in Kingdom Ministry December 2012, ,deprecated,False, , , , , , , , 
Babylon2, , ,no text left and right – empty!,deprecated,False, , , , , , , , 
daniel2_shift,0,0,Start 4.2,deprecated,False, , , , , , , , 
Gatam,Гатам,Gatam, ,deprecated,False, , , , , , , , 
Adbeel,Адбил,Adbeel, ,deprecated,False, , , , , , , , 
Mibsam,Мибсам,Mibsam, ,deprecated,False, , , , , , , , 
Dumah,Думах,Dumah, ,deprecated,False, , , , , , , , 
Massa,Масса,Massa, ,deprecated,False, , , , , , , , 
tang-dynasty1, , , ,deprecated,False, , , , , , , , 
xia-dynasty,Хятад дахь Шяны угсааны улс c. 2070 – c. МЭӨ 1600,Xia dynasty in China c. 2070 – c. 1600 BC, ,deprecated,False, , , , , , , , 
Midianites,"1) Мидианчууд: Тооллого 31:2, 3","1) Midianites: Numbers 31:2, 3", ,deprecated,False, , , , , , , , 
Moabites,"2) Моабчууд: Дэд хууль 23:3, 4","2) Moabites: Deuteronomy 23:3, 4", ,deprecated,False, , , , , , , , 
Ammonites,3) Аммончууд: Иошуа 12:2,3) Ammonites: Joshua 12:2, ,deprecated,False, , , , , , , , 
Edomites,4) Эдомитчууд: Тооллого 20:14-17,4) Edomites: Numbers 20:14-17, ,deprecated,False, , , , , , , , 
Temanites,5) Теманчууд: Иов 42:7,5) Temanites: Job 42:7, ,deprecated,False, , , , , , , , 
Amalekites,6) Амалекчууд: 1 Самуел 15:2,6) Amalekites: 1 Samuel 15:2,2024-09-29,deprecated,False, , , , , , , , 
king_south_light, , ,2025-02-05,deprecated,False, , , , , , , , 
king_north_light, , ,2025-02-05,deprecated,False, , , , , , , , 
daniel2_iron, , ,2025-02-05,deprecated,False, , , , , , , , 
