key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
Edom_fn,8) Bangsa Edom: Bilangan 20:14-17,8) Edomites: Numbers 20:14-17,2025-09-22,bible,False, , , , , , , , 
Moab_fn,"9) Bangsa Moab: Ulangan 23:3, 4","9) Moabites: Deuteronomy 23:3, 4",2025-09-22,bible,False, , , , , , , , 
Ammon_fn,10) Bangsa Amon: Yosua 12:2,10) Ammonites: Joshua 12:2,2025-09-22,bible,False, , , , , , , , 
Midian_fn,"11) Bangsa Midian: Bilangan 31:2, 3","11) Midianites: Numbers 31:2, 3",2025-09-22,bible,False, , , , , , , , 
Amalek_fn,12) Orang Amalek: 1 Samuel 15:2,12) Amalekites: 1 Samuel 15:2,2025-09-22,bible,False, , , , , , , , 
Teman_fn,13) Teman: Ayub 42:7,13) Temanites: Job 42:7,2025-09-22,bible,False, , , , , , , , 
Sidon_fn,14) Orang Sidon: Zakharia 9:2,14) Sidonians: Zechariah 9:2,2025-09-22,bible,False, , , , , , , , 
Heth_fn,15) Bangsa Het: Kejadian 15:20,15) Hittites: Genesis 15:20,2025-09-22,bible,False, , , , , , , , 
Jebusite_fn,16) orang Yebus: Yosua 15:63,16) Jebusites: Joshua 15:63,2025-09-22,bible,False, , , , , , , , 
Judith,Judith?,Judith?,"Genesis 26:34, 35",bible,False, , , , , , , , 
Lud_fn,17) Lydia: 1 Tawarikh 1:17,17) Lydians: 1 Chronicles 1:17,"Jewish Antiquities, I, 143, 144 [vi, 4]",bible,False, , , , , , , , 
Ishmael_fn,18) Kaum Ismael: Kejadian 37:27,18) Ishmaelites: Genesis 37:27,2025-09-22,bible,False, , , , , , , , 
Amorite_fn,19) Orang Amori: Hakim 6:10,19) Amorites: Judges 6:10,2025-09-22,bible,False, , , , , , , , 
Hivite_fn,"20) Orang Hewi [Gibeon]: Yosua 9:3, 7","20) Hivites [Gibeon]: Joshua 9:3, 7",Gibeonites,bible,False, , , , , , , , 
Cain,Kain,Cain,"Genesis 4:1, son Enoch same name as other",bible,False, , , , , , , , 
Abel,Habel,Abel,Genesis 4:2,bible,False, , , , , , , , 
Irad,Irad,Irad,Genesis 4:18,bible,False, , , , , , , , 
Mehujael,Mehujael,Mehujael,Genesis 4:18,bible,False, , , , , , , , 
Methushael,Metushael,Methushael,"Genesis 4:18, son Lamech same as other",bible,False, , , , , , , , 
Jabal,Jabal,Jabal,"Genesis 4:20 living in tents, have livestock",bible,False, , , , , , , , 
Jubal,Jubal,Jubal,Genesis 4:21 play harp and pipe,bible,False, , , , , , , , 
Zillah,Zilah,Zillah,"Genesis 4:19, Adah is also a wife of Esau",bible,False, , , , , , , , 
Tubal-cain,Tubal-kain,Tubal-cain,Genesis 4:22 tool of copper and iron,bible,False, , , , , , , , 
Naamah,Naamah,Naamah,Genesis 4:22 his sister,bible,False, , , , , , , , 
Rehoboam,Rehabeam,Rehoboam,first king of southern kingdom of Juda,A6-A,False, , , , , , , , 
Abijah,Abia (Abijam),Abijah (Abijam),"3 years, also Abijam",A6-A,False, , , , , , , , 
Asa,Asa,Asa, ,A6-A,False, , , , , , , , 
Jehoshaphat,Yosafat,Jehoshaphat,bce_float = -y+1 - (12-m)/12 – (31-d)/360,A6-A,False, , , , , , , , 
Jehoram2,Yoram,Jehoram, ,A6-A,False, , , , , , , , 
Ahaziah,Ahazia,Ahaziah, ,A6-A,False, , , , , , , , 
Athaliah,Ratu Athaliah,Queen Athaliah,Queen Athaliah,A6-A,False, , , , , , , , 
Jehoash,Yoas,Jehoash, ,A6-A,False, , , , , , , , 
Amaziah,Amazia,Amaziah, ,A6-A,False, , , , , , , , 
Uzziah,Uzia (Azarya),Uzziah (Azariah),also Azariah,A6-A,False, , , , , , , , 
Jeroboam,Yerobeam,Jeroboam,first king of northern 10-tribe kingdom,A6-A,False, , , , , , , , 
Nadab,Nadab,Nadab,less than 2,A6-A,False, , , , , , , , 
Baasha,Baesa,Baasha, ,A6-A,False, , , , , , , , 
Elah,Elah,Elah, ,A6-A,False, , , , , , , , 
Zimri,Zimri,Zimri,Only 7 days in ca. 751 BCE,A6-A,False, , , , , , , , 
OmriTibni,Omri dan Tibni bersama,Omri and Tibni together,4 years Omri and Tibni,A6-A,False, , , , , , , , 
Omri,Omri (sendirian),Omri (alone),from 947 Omri alone,A6-A,False, , , , , , , , 
Ahab,Ahab,Ahab, ,A6-A,False, , , , , , , , 
Jehoram,Yoram,Jehoram, ,A6-A,False, , , , , , , , 
Jehu,Yehu,Jehu, ,A6-A,False, , , , , , , , 
Jeoahaz,Yeoahas,Jeoahaz, ,A6-A,False, , , , , , , , 
JeoahazJehoash,Yeoahas dan Yoas,Jeoahaz and Jehoash,For 3 years Jeoahaz and Jeoash reigned together,A6-A,False, , , , , , , , 
Jehoash2,Yoas (sendirian),Jehoash (alone),Jehoash (alone),A6-A,False, , , , , , , , 
Jeroboam2,Yerobeam II,Jeroboam II, ,A6-A,False, , , , , , , , 
Elijah,Elia,Elijah, ,A6-A,False, , , , , , , , 
Elisha,Elisa,Elisha, ,A6-A,False, , , , , , , , 
Jonah,Yunus,Jonah, ,A6-A,False, , , , , , , , 
Amos,Amos,Amos, ,A6-A,False, , , , , , , , 
Joel,Joel,Joel, ,A6-A,False, , , , , , , , 
Jotham,Yotam,Jotham, ,A6-B,False, , , , , , , , 
Ahaz,Ahas,Ahaz, ,A6-B,False, , , , , , , , 
Hezekiah,Hizkia,Hezekiah, ,A6-B,False, , , , , , , , 
Manasseh,Manasye,Manasseh, ,A6-B,False, , , , , , , , 
Amon,Amon,Amon, ,A6-B,False, , , , , , , , 
Josiah,Yosia,Josiah, ,A6-B,False, , , , , , , , 
Jehoahaz,Yoahas,Jehoahaz,Only 3 months,A6-B,False, , , , , , , , 
Jehoiakim,Yoyakim,Jehoiakim, ,A6-B,False, , , , , , , , 
Jehoiachin,Yoyakhin,Jehoiachin,Only 3 months 10 days,A6-B,False, , , , , , , , 
Zedekiah,Zedekia,Zedekiah, ,A6-B,False, , , , , , , , 
Zechariah,Zakharia,Zechariah,"reign only recorded 6 months, probably only established 792 BCE",A6-B,False, , , , , , , , 
Schallum,Schallum,Schallum,only one month,A6-B,False, , , , , , , , 
Menahem,Menahem,Menahem, ,A6-B,False, , , , , , , , 
Pekahiah,Pekahiah,Pekahiah, ,A6-B,False, , , , , , , , 
Pekah,Zakat,Pekah, ,A6-B,False, , , , , , , , 
Hoshea,Hoshea,Hoshea,9 years from c. 748,A6-B,False, , , , , , , , 
Hosea,Hosea,Hosea, ,A6-B,False, , , , , , , , 
Isaiah,Yesaya,Isaiah, ,A6-B,False, , , , , , , , 
Micah,Mikha,Micah, ,A6-B,False, , , , , , , , 
Zephaniah,Zefanya,Zephaniah, ,A6-B,False, , , , , , , , 
Nahum,Nahum,Nahum, ,A6-B,False, , , , , , , , 
Jeremiah,Yeremia,Jeremiah, ,A6-B,False, , , , , , , , 
Habakuk,Habakuk,Habakuk, ,A6-B,False, , , , , , , , 
Daniel,Daniel,Daniel, ,A6-B,False, , , , , , , , 
Ezekiel,Yehezkiel,Ezekiel, ,A6-B,False, , , , , , , , 
Obadiah,Obaja,Obadiah, ,A6-B,False, , , , , , , , 
Babylon,"Daniel 2:32, 36-38; 7:4","Daniel 2:32, 36-38; 7:4", ,B9,False, , , , , , , , 
Medopersia,"Daniel 2:32, 39; 7:5","Daniel 2:32, 39; 7:5", ,B9,False, , , , , , , , 
Greece,"Daniel 2:32, 39; 7:6","Daniel 2:32, 39; 7:6", ,B9,False, , , , , , , , 
Rome,"Daniel 2:33, 40; 7:7","Daniel 2:33, 40; 7:7", ,B9,False, , , , , , , , 
Angloamerica,"Daniel 2:33, 41-43","Daniel 2:33, 41-43", ,B9,False, , , , , , , , 
Babylon_c,Babel,Babylon, ,B9,False, , , , , , , , 
Medopersia_c,Media-Persia,Medo-Persia, ,B9,False, , , , , , , , 
Greece_c,Yunani,Greece, ,B9,False, , , , , , , , 
Rome_c,Roma,Rome, ,B9,False, , , , , , , , 
Angloamerica_c,Anglo-Amerika,Anglo-America, ,B9,False, , , , , , , , 
daniel2_1,Raja Nebukadnezar,King Nebuchadnezzar,607 BCE,B9,False, , , , , , , , 
daniel2_2,menghancurkan Yerusalem,destroys Jerusalem, ,B9,False, , , , , , , , 
daniel2_3,Menaklukkan Babel,Conquers Babylon,539 BCE,B9,False, , , , , , , , 
daniel2_4,Dekrit Cyrus kembali,Cyrus decrees return,537 BCE,B9,False, , , , , , , , 
daniel2_5,orang Yahudi ke Yerusalem,of Jews to Jerusalem, ,B9,False, , , , , , , , 
daniel2_6,Aleksander Agung,Alexander the Great,331 BCE,B9,False, , , , , , , , 
daniel2_7,menaklukkan Persia,conquers Persia, ,B9,False, , , , , , , , 
daniel2_8,Aturan atas Israel,Rules over Israel,63 BCE,B9,False, , , , , , , , 
daniel2_9,Menghancurkan Yerusalem,Destroys Jerusalem,70 CE,B9,False, , , , , , , , 
daniel2_10,"Selama Perang Dunia I,","During World War I,",1914-1918 CE,B9,False, , , , , , , , 
daniel2_11,Kekuatan Dunia Anglo-Amerika,Anglo-American World Power, ,B9,False, , , , , , , , 
daniel2_12,terwujud,comes into being,End 4.2,B9,False, , , , , , , , 
607BCE,607 SM,607 B.C.E.,accommodate for language,B9,False, , , , , , , , 
539BCE,539 SM,539 B.C.E.,systems in style:,B9,False, , , , , , , , 
537BCE,537 SM,537 B.C.E.,>>year 537 before time<<,B9,False, , , , , , , , 
331BCE,331 SM.,331 B.C.E.,so they need a word,B9,False, , , , , , , , 
63BCE,63 SM.,63 B.C.E.,prior to the year,B9,False, , , , , , , , 
70CE,70 M.,70 C.E.,and something,B9,False, , , , , , , , 
1914CE,1914-1918 M.,1914-1918 C.E.,after the year,B9,False, , , , , , , , 
7times,Wahyu 12:9,Revelation 12:9, ,scripture,False, , , , , , , , 
infliction2,Kisah Para Rasul 7:6,Acts 7:6, ,scripture,False, , , , , , , , 
eastern-zhou,770-256 SM,770-256 BC, ,span_bc,False, , , , , , , , 
430years,1943 – 1513 SM,1943 – 1513 B.C.E., ,span_bce,False, , , , , , , , 
eastern-han,25-220 M,25-220 CE, ,span_ce,False, , , , , , , , 
northern-dynasties,368-581 M,368-581 CE, ,span_ce,False, , , , , , , , 
southern-dynasties,420-589 M,420-589 CE, ,span_ce,False, , , , , , , , 
khmer_empire,804 – 1431,804 – 1431, ,timespan,True, , , , , , , , 
byzantine_empire,330 – 1453,330 – 1453, ,timespan,True, , , , , , , , 
ottoman_empire,1299 – 1922,1299 – 1922, ,timespan,True, , , , , , , , 
holy_roman_empire,800 – 924,800 – 924, ,timespan,True, , , , , , , , 
holy_roman_empire2,962 – 1806,962 – 1806,fixed 2024-12-31,timespan,True, , , , , , , , 
inca_empire,1438 – 1533,1438 – 1533, ,timespan,True, , , , , , , , 
gupta_empire,319 – 550,319 – 550, ,timespan,True, , , , , , , , 
Umayyad,661 – 750,661 – 750, ,timespan,True, , , , , , , , 
Abbasid,750 – 1258,750 – 1258, ,timespan,True, , , , , , , , 
Mamluk,1250 – 1517,1250 – 1517, ,timespan,True, , , , , , , , 
seljuk_empire,1037 – 1194,1037 – 1194,"Seljuk Empire 1037-1194, part of Seljuk dynasty 1037-1308",timespan,True, , , , , , , , 
lombard,568 – 774,568 – 774,Kingdom of the Lombards 568-774,timespan,True, , , , , , , , 
qing-dynasty,1636-1912,1636-1912, ,timespan,True, , , , , , , , 
ming-dynasty,1368-1644,1368-1644, ,timespan,True, , , , , , , , 
yuan-dynasty,1271-1368,1271-1368, ,timespan,True, , , , , , , , 
southern-song,1127-1279,1127-1279, ,timespan,True, , , , , , , , 
northern-song,960-1127,960-1127, ,timespan,True, , , , , , , , 
western-xia,1038-1227,1038-1227, ,timespan,True, , , , , , , , 
maya_classic,250–950,250–950, ,timespan,True, , , , , , , , 
maya_postclassic,950-1539,950-1539, ,timespan,True, , , , , , , , 
tran_dynasty,1225–1400,1225–1400, ,timespan,True, , , , , , , , 
le_dynasty,1428–1527,1428–1527,triều Lê sơ or Vietnamese: nhà Lê sơ,timespan,True, , , , , , , , 
revival_le_dynasty,1533-1789,1533-1789, ,timespan,True, , , , , , , , 
nguyen_dynasty,1802 – 1883,1802 – 1883, ,timespan,True, , , , , , , , 
edo,1603 – 1868,1603 – 1868, ,timespan,True, , , , , , , , 
meiji,1868 – 1912,1868 – 1912, ,timespan,True, , , , , , , , 
Julius,Julius,Julius, ,wiki,False, , , , , , , , 
Caligula,Caligula,Caligula, ,wiki,False, , , , , , , , 
Nero,Nero,Nero, ,wiki,False, , , , , , , , 
Galba-Otho-Vitellius,"Galba, Otho dan Vitellius (Tahun Empat Kaisar)","Galba, Otho and Vitellius (Year of the Four Emperors)", ,wiki,False, , , , , , , , 
Vespasian,Vespasian,Vespasian, ,wiki,False, , , , , , , , 
covid19,Covid-19,Covid-19, ,wiki,False, , , , , , , , 
nicaea1,Konsili Nicea Pertama,First Council of Nicaea, ,wiki,False, , , , , , , , 
oxyrhynchus,Papirus Oxyrhynchus,Oxyrhynchus Papyri, ,wiki,False, , , , , , , , 
p52,Papirus P52,Papyrus P52, ,wiki,False, , , , , , , , 
qing-dynasty_c,Dinasti Qing,Qing dynasty,1636-1912,wiki,False, , , , , , , , 
ming-dynasty_c,Dinasti Ming di kekaisaran Tiongkok,Ming dynasty in imperial China,1368-1644,wiki,False, , , , , , , , 
yuan-dynasty_c,Yuan,Yuan,1271-1368,wiki,False, , , , , , , , 
southern-song_c,Song Selatan,Southern Song,1127-1279,wiki,False, , , , , , , , 
northern-song_c,Lagu Utara,Northern Song,960-1127,wiki,False, , , , , , , , 
western-xia_c,Xia Barat,Western Xia,1038-1227,wiki,False, , , , , , , , 
Copernicus,Nicolaus Copernicus,Nicolaus Copernicus, ,wiki,False, , , , , , , , 
Galileo,Galileo Galilei,Galileo Galilei,Galileo di Vincenzo Bonaiuti de' Galilei,wiki,False, , , , , , , , 
Newton,Isaac Newton,Isaac Newton, ,wiki,False, , , , , , , , 
shang-dynasty_c,Dinasti Shang,Shang dynasty,c. 1600-1046 BC,wiki,False, , , , , , , , 
western-zhou_c,Zhou Barat,Western Zhou,c. 1046-771 BC,wiki,False, , , , , , , , 
eastern-zhou_c,Zhou Timur,Eastern Zhou,770-256 BC,wiki,False, , , , , , , , 
western-han_c,Han Barat,Western Han,207 BC – 9 CE,wiki,False, , , , , , , , 
eastern-han_c,Han Timur,Eastern Han,25-220 CE,wiki,False, , , , , , , , 
three-kingdoms_c,Cina,China,Three kingdoms 220-280 CE,wiki,False, , , , , , , , 
sixteen-kingdoms_c,Cina,China,Sixteen kingdoms 304-439 CE,wiki,False, , , , , , , , 
northern-dynasties_c,Dinasti Utara,Northern dynasties,368-581 CE,wiki,False, , , , , , , , 
southern-dynasties_c,Dinasti Selatan,Southern dynasties,420-589 CE,wiki,False, , , , , , , , 
tang-dynasty2_c,Dinasti Tang,Tang dynasty,"618-690, 705-907",wiki,False, , , , , , , , 
byzantine_empire_c,Kekaisaran Bizantium,Byzantine Empire, ,wiki,False, , , , , , , , 
ottoman_empire_c,Kekaisaran Ottoman,Ottoman Empire, ,wiki,False, , , , , , , , 
Genghis,Jenghis Khan,Genghis Khan, ,wiki,False, , , , , , , , 
inca_empire_c,kerajaan Inca,Inca empire, ,wiki,False, , , , , , , , 
gupta_empire_c,Kekaisaran Gupta,Gupta Empire, ,wiki,False, , , , , , , , 
Teotihuacan_c,Teotihuacan,Teotihuacan, ,wiki,False, , , , , , , , 
Abbasid_c,Kekhalifahan Abbasiyah,Abbasid Caliphate, ,wiki,False, , , , , , , , 
Mamluk_c,Kesultanan Mamluk,Mamluk Sultanate, ,wiki,False, , , , , , , , 
Al-Ghazali,Al-Ghazali,Al-Ghazali,2024-07-30,wiki,False, , , , , , , , 
wulfila,Alkitab Wulfila,Wulfila Bible,2025-09-20,wiki,False, , , , , , , , 
tran_dynasty_c,Dinasti Tran,Trần dynasty, ,wiki,False, , , , , , , , 
le_dynasty_c,Dinasti Le,Lê dynasty, ,wiki,False, , , , , , , , 
revival_le_dynasty_c,Tuan Trịnh dan Tuan Nguyễn,Trịnh lords and Nguyễn lords,"Nhà Lê trung hưng, Revival Lê dynasty",wiki,False, , , , , , , , 
seljuk_empire_c,kerajaan Seljuk,Seljuk empire, ,wiki,False, , , , , , , , 
vandals_c,pengacau,Vandals, ,wiki,False, , , , , , , , 
lombard_c,Kerajaan Lombardia,Lombard Kingdom,2025-10-13,wiki,False, , , , , , , , 
people,rakyat,people, ,deprecated,True, , , , , , , , 
judges,Hakim,judges, ,deprecated,True, , , , , , , , 
prophets,Nabi,prophets, ,deprecated,True, , , , , , , , 
kings,Kings,kings, ,deprecated,False, , , , , , , , 
periods,Periode,periods, ,deprecated,False, , , , , , , , 
events,Peristiwa,events, ,deprecated,False, , , , , , , , 
objects,benda atau item,objects or items, ,deprecated,False, , , , , , , , 
event_destruction_samaria2,740 SM oleh Asyur,740 B.C.E. by Assyria,was shortened here for 2 lines,deprecated,False, , , , , , , , 
photodrama,"""Photo-Drama of Creation"" pertama kali ditampilkan di New York pada 11 Januari 1914","The “Photo-Drama of Creation” is first shown in New York on January 11, 1914", ,deprecated,False, , , , , , , , 
truth_book,"Buku ""Kebenaran yang Menuntun pada Kehidupan Kekal"" dirilis tahun 1968",The book “The Truth That Leads to Eternal Life” is released 1968, ,deprecated,False, , , , , , , , 
jw_broadcasting,Mulai dari jw.broadcasting pada Oktober 2014,Start of JW Broadcasting® in October 2014, ,deprecated,False, , , , , , , , 
meeting_workbook,"Format baru rapat tengah minggu dengan ""buku kerja rapat"" mulai Januari 2016",New format of midweek meeting with “Meeting Workbook” starting January 2016, ,deprecated,False, , , , , , , , 
terahfam,anggota keluarga Terah,Members of Terah’s family, ,deprecated,False, , , , , , , , 
metropolitan,Mulai dari kesaksian metropolitan pada tahun 2011,Start of metropolitan witnessing in 2011, ,deprecated,False, , , , , , , , 
jw_org,Mulai dari JW.ORG dengan instruksi dalam pelayanan kerajaan Desember 2012,Start of JW.ORG with instructions in Kingdom Ministry December 2012, ,deprecated,False, , , , , , , , 
Babylon2, , ,no text left and right – empty!,deprecated,False, , , , , , , , 
daniel2_shift,0,0,Start 4.2,deprecated,False, , , , , , , , 
Gatam,Gatam,Gatam, ,deprecated,False, , , , , , , , 
Adbeel,Adbeel,Adbeel, ,deprecated,False, , , , , , , , 
Mibsam,Mibsam,Mibsam, ,deprecated,False, , , , , , , , 
Dumah,Duma,Dumah, ,deprecated,False, , , , , , , , 
Massa,Massa,Massa, ,deprecated,False, , , , , , , , 
tang-dynasty1, , , ,deprecated,False, , , , , , , , 
xia-dynasty,Dinasti Xia di Tiongkok c. 2070 – c. 1600 SM,Xia dynasty in China c. 2070 – c. 1600 BC, ,deprecated,False, , , , , , , , 
Midianites,"1) Bangsa Midian: Bilangan 31:2, 3","1) Midianites: Numbers 31:2, 3", ,deprecated,False, , , , , , , , 
Moabites,"2) Bangsa Moab: Ulangan 23:3, 4","2) Moabites: Deuteronomy 23:3, 4", ,deprecated,False, , , , , , , , 
Ammonites,3) Bangsa Amon: Yosua 12:2,3) Ammonites: Joshua 12:2, ,deprecated,False, , , , , , , , 
Edomites,4) Bangsa Edom: Bilangan 20:14-17,4) Edomites: Numbers 20:14-17, ,deprecated,False, , , , , , , , 
Temanites,5) Teman: Ayub 42:7,5) Temanites: Job 42:7, ,deprecated,False, , , , , , , , 
Amalekites,6) Orang Amalek: 1 Samuel 15:2,6) Amalekites: 1 Samuel 15:2,2024-09-29,deprecated,False, , , , , , , , 
king_south_light, , ,2025-02-05,deprecated,False, , , , , , , , 
king_north_light, , ,2025-02-05,deprecated,False, , , , , , , , 
daniel2_iron, , ,2025-02-05,deprecated,False, , , , , , , , 
