key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
430years,1943 - 紀元前1513年,1943 – 1513 B.C.E., ,span_bce,False, , , , , , , , 
eastern-han,西暦25-220年,25-220 CE, ,span_ce,False, , , , , , , , 
northern-dynasties,西暦368-581,368-581 CE, ,span_ce,False, , , , , , , , 
southern-dynasties,西暦420-589年,420-589 CE, ,span_ce,False, , , , , , , , 
khmer_empire,804 – 1431,804 – 1431, ,timespan,True, , , , , , , , 
byzantine_empire,330 – 1453,330 – 1453, ,timespan,True, , , , , , , , 
ottoman_empire,1299 – 1922,1299 – 1922, ,timespan,True, , , , , , , , 
holy_roman_empire,800 – 924,800 – 924, ,timespan,True, , , , , , , , 
holy_roman_empire2,962 – 1806,962 – 1806,fixed 2024-12-31,timespan,True, , , , , , , , 
inca_empire,1438 – 1533,1438 – 1533, ,timespan,True, , , , , , , , 
gupta_empire,319 – 550,319 – 550, ,timespan,True, , , , , , , , 
Umayyad,661 – 750,661 – 750, ,timespan,True, , , , , , , , 
Abbasid,750 – 1258,750 – 1258, ,timespan,True, , , , , , , , 
Mamluk,1250 – 1517,1250 – 1517, ,timespan,True, , , , , , , , 
seljuk_empire,1037 – 1194,1037 – 1194,"Seljuk Empire 1037-1194, part of Seljuk dynasty 1037-1308",timespan,True, , , , , , , , 
lombard,568 – 774,568 – 774,Kingdom of the Lombards 568-774,timespan,True, , , , , , , , 
qing-dynasty,1636-1912,1636-1912, ,timespan,True, , , , , , , , 
ming-dynasty,1368-1644,1368-1644, ,timespan,True, , , , , , , , 
yuan-dynasty,1271-1368,1271-1368, ,timespan,True, , , , , , , , 
southern-song,1127-1279,1127-1279, ,timespan,True, , , , , , , , 
northern-song,960-1127,960-1127, ,timespan,True, , , , , , , , 
western-xia,1038-1227,1038-1227, ,timespan,True, , , , , , , , 
maya_classic,250–950,250–950, ,timespan,True, , , , , , , , 
maya_postclassic,950-1539,950-1539, ,timespan,True, , , , , , , , 
tran_dynasty,1225–1400,1225–1400, ,timespan,True, , , , , , , , 
le_dynasty,1428–1527,1428–1527,triều Lê sơ or Vietnamese: nhà Lê sơ,timespan,True, , , , , , , , 
revival_le_dynasty,1533-1789,1533-1789, ,timespan,True, , , , , , , , 
nguyen_dynasty,1802 – 1883,1802 – 1883, ,timespan,True, , , , , , , , 
edo,1603 – 1868,1603 – 1868, ,timespan,True, , , , , , , , 
meiji,1868 – 1912,1868 – 1912, ,timespan,True, , , , , , , , 
Julius,ガイウス・ユリウス・カエサル,Julius, ,wiki,False, , , , , , , , 
Caligula,カリグラ,Caligula, ,wiki,False, , , , , , , , 
Nero,ネロ,Nero, ,wiki,False, , , , , , , , 
Galba-Otho-Vitellius,ガルバ、オト、ウィテッリウス (四皇の年),"Galba, Otho and Vitellius (Year of the Four Emperors)", ,wiki,False, , , , , , , , 
Vespasian,ウェスパシアヌス,Vespasian, ,wiki,False, , , , , , , , 
covid19,COVID-19,Covid-19, ,wiki,False, , , , , , , , 
nicaea1,第一回ニカイア公会議,First Council of Nicaea, ,wiki,False, , , , , , , , 
oxyrhynchus,オキシリンクス・パピルス,Oxyrhynchus Papyri, ,wiki,False, , , , , , , , 
p52,パピルス P52,Papyrus P52, ,wiki,False, , , , , , , , 
qing-dynasty_c,清朝,Qing dynasty,1636-1912,wiki,False, , , , , , , , 
ming-dynasty_c,帝国中国の明王朝,Ming dynasty in imperial China,1368-1644,wiki,False, , , , , , , , 
yuan-dynasty_c,元,Yuan,1271-1368,wiki,False, , , , , , , , 
southern-song_c,南宋,Southern Song,1127-1279,wiki,False, , , , , , , , 
northern-song_c,北宋,Northern Song,960-1127,wiki,False, , , , , , , , 
western-xia_c,西夏,Western Xia,1038-1227,wiki,False, , , , , , , , 
Copernicus,ニコラウス・コペルニクス,Nicolaus Copernicus, ,wiki,False, , , , , , , , 
Galileo,ガリレオ・ガリレイ,Galileo Galilei,Galileo di Vincenzo Bonaiuti de' Galilei,wiki,False, , , , , , , , 
Newton,アイザック・ニュートン,Isaac Newton, ,wiki,False, , , , , , , , 
shang-dynasty_c,殷の時代,Shang dynasty,c. 1600-1046 BC,wiki,False, , , , , , , , 
western-zhou_c,西周,Western Zhou,c. 1046-771 BC,wiki,False, , , , , , , , 
eastern-zhou_c,東周,Eastern Zhou,770-256 BC,wiki,False, , , , , , , , 
western-han_c,西漢,Western Han,207 BC – 9 CE,wiki,False, , , , , , , , 
eastern-han_c,東漢,Eastern Han,25-220 CE,wiki,False, , , , , , , , 
three-kingdoms_c,中国,China,Three kingdoms 220-280 CE,wiki,False, , , , , , , , 
sixteen-kingdoms_c,中国,China,Sixteen kingdoms 304-439 CE,wiki,False, , , , , , , , 
northern-dynasties_c,北朝時代,Northern dynasties,368-581 CE,wiki,False, , , , , , , , 
southern-dynasties_c,南朝時代,Southern dynasties,420-589 CE,wiki,False, , , , , , , , 
tang-dynasty2_c,唐王朝,Tang dynasty,"618-690, 705-907",wiki,False, , , , , , , , 
byzantine_empire_c,ビザンツ帝国,Byzantine Empire, ,wiki,False, , , , , , , , 
ottoman_empire_c,オスマン帝国,Ottoman Empire, ,wiki,False, , , , , , , , 
Genghis,ジンギスカン,Genghis Khan, ,wiki,False, , , , , , , , 
inca_empire_c,インカ帝国,Inca empire, ,wiki,False, , , , , , , , 
gupta_empire_c,グプタ帝国,Gupta Empire, ,wiki,False, , , , , , , , 
Teotihuacan_c,テオティワカン,Teotihuacan, ,wiki,False, , , , , , , , 
Abbasid_c,アッバース朝カリフ,Abbasid Caliphate, ,wiki,False, , , , , , , , 
Mamluk_c,マムルーク朝スルタン国,Mamluk Sultanate, ,wiki,False, , , , , , , , 
Al-Ghazali,アル・ガザリ,Al-Ghazali,2024-07-30,wiki,False, , , , , , , , 
wulfila,ウルフィラ聖書,Wulfila Bible,2025-09-20,wiki,False, , , , , , , , 
tran_dynasty_c,チャン王朝,Trần dynasty, ,wiki,False, , , , , , , , 
le_dynasty_c,楽王朝,Lê dynasty, ,wiki,False, , , , , , , , 
revival_le_dynasty_c,チン領主とグエン領主,Trịnh lords and Nguyễn lords,"Nhà Lê trung hưng, Revival Lê dynasty",wiki,False, , , , , , , , 
seljuk_empire_c,セルジューク帝国,Seljuk empire, ,wiki,False, , , , , , , , 
vandals_c,破壊者,Vandals, ,wiki,False, , , , , , , , 
lombard_c,ロンバード王国,Lombard Kingdom,2025-10-13,wiki,False, , , , , , , , 
people,人々,people, ,deprecated,False, , , , , , , , 
judges,裁き人,judges, ,deprecated,False, , , , , , , , 
prophets,預言者,prophets, ,deprecated,False, , , , , , , , 
kings,王たち,kings, ,deprecated,False, , , , , , , , 
periods,期間,periods, ,deprecated,False, , , , , , , , 
events,出来事,events, ,deprecated,False, , , , , , , , 
objects,つの物やアイテム,objects or items, ,deprecated,False, , , , , , , , 
event_destruction_samaria2,西暦前740年 アッシリアによって,740 B.C.E. by Assyria,was shortened here for 2 lines,deprecated,False, , , , , , , , 
photodrama,「創造のフォトドラマ」は、1914 年 1 月 11 日にニューヨークで初上映されました。,"The “Photo-Drama of Creation” is first shown in New York on January 11, 1914", ,deprecated,False, , , , , , , , 
truth_book,「永遠の命につながる真実」という本が1968年に出版されました。,The book “The Truth That Leads to Eternal Life” is released 1968, ,deprecated,False, , , , , , , , 
jw_broadcasting,2014年10月 JWブロードキャスティング,Start of JW Broadcasting® in October 2014, ,deprecated,False, , , , , , , , 
meeting_workbook,2016年1月 集会ワークブックによる新形式の平日の集会,New format of midweek meeting with “Meeting Workbook” starting January 2016, ,deprecated,False, , , , , , , , 
terahfam,テラの家族の人々,Members of Terah’s family, ,deprecated,False, , , , , , , , 
metropolitan,2011年に大都市での証言が開始される,Start of metropolitan witnessing in 2011, ,deprecated,False, , , , , , , , 
jw_org,2012 年 12 月に王国宣教の指示に従って JW.ORG を開始,Start of JW.ORG with instructions in Kingdom Ministry December 2012, ,deprecated,False, , , , , , , , 
Babylon2, , ,no text left and right – empty!,deprecated,False, , , , , , , , 
daniel2_shift,10,10,Start 4.2,deprecated,False, , , , , , , , 
Gatam,ガタム,Gatam, ,deprecated,False, , , , , , , , 
Adbeel,アドベエル,Adbeel, ,deprecated,False, , , , , , , , 
Mibsam,ミブサム,Mibsam, ,deprecated,False, , , , , , , , 
Dumah,ドマ,Dumah, ,deprecated,False, , , , , , , , 
Massa,マサ,Massa, ,deprecated,False, , , , , , , , 
tang-dynasty1, , , ,deprecated,False, , , , , , , , 
xia-dynasty,中国の夏王朝 c． 2070年 – 頃紀元前1600年,Xia dynasty in China c. 2070 – c. 1600 BC, ,deprecated,False, , , , , , , , 
Midianites,1）ミディアン人：数字31：2、3,"1) Midianites: Numbers 31:2, 3", ,deprecated,False, , , , , , , , 
Moabites,2）モアブ人：申命記23：3、4,"2) Moabites: Deuteronomy 23:3, 4", ,deprecated,False, , , , , , , , 
Ammonites,3）アンモナイト：ジョシュア12：2,3) Ammonites: Joshua 12:2, ,deprecated,False, , , , , , , , 
Edomites,4）エドマイト：数字20：14-17,4) Edomites: Numbers 20:14-17, ,deprecated,False, , , , , , , , 
Temanites,5）テマン人：ヨブ42：7,5) Temanites: Job 42:7, ,deprecated,False, , , , , , , , 
Amalekites,6）アマレカイト：1サミュエル15：2,6) Amalekites: 1 Samuel 15:2,2024-09-29,deprecated,False, , , , , , , , 
king_south_light, , ,2025-02-05,deprecated,False, , , , , , , , 
king_north_light, , ,2025-02-05,deprecated,False, , , , , , , , 
daniel2_iron, , ,2025-02-05,deprecated,False, , , , , , , , 
