key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
Rehoboam,르호보암,Rehoboam,first king of southern kingdom of Juda,A6-A,True, , , , , , , , 
Abijah,아비야(아비얌),Abijah (Abijam),"3 years, also Abijam",A6-A,True, , , , , , , , 
Asa,아사,Asa,A6-A,A6-A,True, , , , , , , , 
Jehoshaphat,여호사밧,Jehoshaphat, ,A6-A,True, , , , , , , , 
Jehoram2,여호람,Jehoram, ,A6-A,True, , , , , , , , 
Ahaziah,아하시야,Ahaziah, ,A6-A,True, , , , , , , , 
Athaliah,아달랴 여왕,Queen Athaliah,Queen Athaliah,A6-A,True, , , , , , , , 
Jehoash,여호아스,Jehoash, ,A6-A,True, , , , , , , , 
Amaziah,아마샤,Amaziah, ,A6-A,True, , , , , , , , 
Uzziah,웃시야(아사랴),Uzziah (Azariah),also Azariah,A6-A,True, , , , , , , , 
Jeroboam,여로보암,Jeroboam,first king of northern 10-tribe kingdom,A6-A,True, , , , , , , , 
Nadab,나답,Nadab,less than 2,A6-A,True, , , , , , , , 
Baasha,바아사,Baasha, ,A6-A,True, , , , , , , , 
Elah,엘라,Elah, ,A6-A,True, , , , , , , , 
Zimri,지므리,Zimri,Only 7 days in ca. 751 BCE,A6-A,True, , , , , , , , 
OmriTibni,오므리와 디브니,Omri and Tibni together,4 years Omri and Tibni,A6-A,True, , , , , , , , 
Omri,오므리 (단독으로),Omri (alone),from 947 Omri alone,A6-A,True, , , , , , , , 
Ahab,아합,Ahab, ,A6-A,True, , , , , , , , 
Jehoram,여호람,Jehoram, ,A6-A,True, , , , , , , , 
Jehu,예후,Jehu, ,A6-A,True, , , , , , , , 
Jeoahaz,여호아하스,Jeoahaz, ,A6-A,True, , , , , , , , 
JeoahazJehoash,여호아하스와 여호아스,Jeoahaz and Jehoash,For 3 years Jeoahaz and Jeoash reigned together,A6-A,True, , , , , , , , 
Jehoash2,여호아스 (단독으로),Jehoash (alone),Jehoash (alone),A6-A,True, , , , , , , , 
Jeroboam2,여로보암 2세,Jeroboam II, ,A6-A,True, , , , , , , , 
Elijah,엘리야,Elijah, ,A6-A,True, , , , , , , , 
Elisha,엘리사,Elisha, ,A6-A,True, , , , , , , , 
Jonah,요나,Jonah, ,A6-A,True, , , , , , , , 
Amos,아모스,Amos, ,A6-A,True, , , , , , , , 
Joel,요엘,Joel, ,A6-A,True, , , , , , , , 
Jotham,요담,Jotham,A6-B,A6-B,True, , , , , , , , 
Ahaz,아하스,Ahaz, ,A6-B,True, , , , , , , , 
Hezekiah,히스기야,Hezekiah, ,A6-B,True, , , , , , , , 
Manasseh,므낫세,Manasseh, ,A6-B,True, , , , , , , , 
Amon,아몬,Amon, ,A6-B,True, , , , , , , , 
Josiah,요시야,Josiah, ,A6-B,True, , , , , , , , 
Jehoahaz,여호아하스,Jehoahaz,Only 3 months,A6-B,True, , , , , , , , 
Jehoiakim,여호야김,Jehoiakim, ,A6-B,True, , , , , , , , 
Jehoiachin,여호야긴,Jehoiachin,Only 3 months 10 days,A6-B,True, , , , , , , , 
Zedekiah,시드기야,Zedekiah, ,A6-B,True, , , , , , , , 
Zechariah,스가랴,Zechariah,"reign only recorded 6 months, probably only established 792 BCE",A6-B,True, , , , , , , , 
Schallum,살룸,Schallum,only one month,A6-B,True, , , , , , , , 
Menahem,므나헴,Menahem, ,A6-B,True, , , , , , , , 
Pekahiah,브가히야,Pekahiah, ,A6-B,True, , , , , , , , 
Pekah,베가,Pekah, ,A6-B,True, , , , , , , , 
Hoshea,호셰아,Hoshea,9 years from c. 748,A6-B,True, , , , , , , , 
Hosea,호세아,Hosea, ,A6-B,True, , , , , , , , 
Isaiah,이사야,Isaiah, ,A6-B,True, , , , , , , , 
Micah,미가,Micah, ,A6-B,True, , , , , , , , 
Zephaniah,스바냐,Zephaniah, ,A6-B,True, , , , , , , , 
Nahum,나훔,Nahum, ,A6-B,True, , , , , , , , 
Jeremiah,예레미야,Jeremiah, ,A6-B,True, , , , , , , , 
Habakuk,하박국,Habakuk, ,A6-B,True, , , , , , , , 
Daniel,다니엘,Daniel, ,A6-B,True, , , , , , , , 
Ezekiel,에스겔,Ezekiel, ,A6-B,True, , , , , , , , 
Obadiah,오바댜,Obadiah, ,A6-B,True, , , , , , , , 
Babylon,"다니엘 2:32, 36-38; 7:4","Daniel 2:32, 36-38; 7:4", ,B9,True, , , , , , , , 
Medopersia,"다니엘 2:32, 39; 7:5","Daniel 2:32, 39; 7:5", ,B9,True, , , , , , , , 
Greece,"다니엘 2:32, 39; 7:6","Daniel 2:32, 39; 7:6", ,B9,True, , , , , , , , 
Rome,"다니엘 2:33, 40; 7:7","Daniel 2:33, 40; 7:7", ,B9,True, , , , , , , , 
Angloamerica,"다니엘 2:33, 41-43","Daniel 2:33, 41-43", ,B9,True, , , , , , , , 
Babylon_c,바빌론,Babylon, ,B9,True, , , , , , , , 
Medopersia_c,메디아-페르시아,Medo-Persia, ,B9,True, , , , , , , , 
Greece_c,그리스,Greece, ,B9,True, , , , , , , , 
Rome_c,로마,Rome, ,B9,True, , , , , , , , 
Angloamerica_c,영국-미국,Anglo-America, ,B9,True, , , , , , , , 
daniel2_1,느부갓네살 왕이,King Nebuchadnezzar,607 BCE,B9,False, , , , , , , , 
daniel2_2,예루살렘을 멸망시키다,destroys Jerusalem, ,B9,False, , , , , , , , 
daniel2_3,바빌론을 정복하다,Conquers Babylon,539 BCE,B9,True, , , , , , , , 
daniel2_4,유대인들이 예루살렘으로,Cyrus decrees return,537 BCE,B9,False, , , , , , , , 
daniel2_5,돌아가도록 키루스가 포고령을 내리다,of Jews to Jerusalem, ,B9,False, , , , , , , , 
daniel2_6,알렉산더 대왕이,Alexander the Great,331 BCE,B9,False, , , , , , , , 
daniel2_7,페르시아를 정복하다,conquers Persia, ,B9,False, , , , , , , , 
daniel2_8,이스라엘을 통치하다,Rules over Israel,63 BCE,B9,False, , , , , , , , 
daniel2_9,예루살렘을 멸망시키다,Destroys Jerusalem,70 CE,B9,False, , , , , , , , 
daniel2_10,제1차 세계 대전 중에,"During World War I,",1914-1918 CE,B9,False, , , , , , , , 
daniel2_11,영미 세계 강국이 등장하다 등장하다,Anglo-American World Power, ,B9,False, , , , , , , , 
daniel2_12,생기다,comes into being,End 4.2,B9,False, , , , , , , , 
607BCE,기원전 607년,607 B.C.E.,accommodate for language,B9,True, , , , , , , , 
539BCE,기원전 539년,539 B.C.E.,systems in style:,B9,True, , , , , , , , 
537BCE,기원전 537년,537 B.C.E.,>>year 537 before time<<,B9,True, , , , , , , , 
331BCE,기원전 331년,331 B.C.E.,so they need a word,B9,True, , , , , , , , 
63BCE,기원전 63년,63 B.C.E.,prior to the year,B9,True, , , , , , , , 
70CE,기원 70년,70 C.E.,and something,B9,True, , , , , , , , 
1914CE,기원 1914-1918년,1914-1918 C.E.,after the year,B9,True, , , , , , , , 
7times,요한 계시록 12:9,Revelation 12:9, ,scripture,False, , , , , , , , 
infliction2,사도행전 7:6,Acts 7:6, ,scripture,False, , , , , , , , 
eastern-zhou,기원전 770-256년,770-256 BC, ,span_bc,False, , , , , , , , 
430years,1943 - 1513 B.C.E.,1943 – 1513 B.C.E., ,span_bce,False, , , , , , , , 
eastern-han,서기 25-220년,25-220 CE, ,span_ce,False, , , , , , , , 
northern-dynasties,368-581 CE,368-581 CE, ,span_ce,False, , , , , , , , 
southern-dynasties,420-589 CE,420-589 CE, ,span_ce,False, , , , , , , , 
khmer_empire,804 – 1431,804 – 1431, ,timespan,True, , , , , , , , 
byzantine_empire,330 – 1453,330 – 1453, ,timespan,True, , , , , , , , 
ottoman_empire,1299 – 1922,1299 – 1922, ,timespan,True, , , , , , , , 
holy_roman_empire,800 – 924,800 – 924, ,timespan,True, , , , , , , , 
holy_roman_empire2,962 – 1806,962 – 1806,fixed 2024-12-31,timespan,True, , , , , , , , 
inca_empire,1438 – 1533,1438 – 1533, ,timespan,True, , , , , , , , 
gupta_empire,319 – 550,319 – 550, ,timespan,True, , , , , , , , 
Umayyad,661 – 750,661 – 750, ,timespan,True, , , , , , , , 
Abbasid,750 – 1258,750 – 1258, ,timespan,True, , , , , , , , 
Mamluk,1250 – 1517,1250 – 1517, ,timespan,True, , , , , , , , 
seljuk_empire,1037 – 1194,1037 – 1194,"Seljuk Empire 1037-1194, part of Seljuk dynasty 1037-1308",timespan,True, , , , , , , , 
lombard,568 – 774,568 – 774,Kingdom of the Lombards 568-774,timespan,True, , , , , , , , 
qing-dynasty,1636-1912,1636-1912, ,timespan,True, , , , , , , , 
ming-dynasty,1368-1644,1368-1644, ,timespan,True, , , , , , , , 
yuan-dynasty,1271-1368,1271-1368, ,timespan,True, , , , , , , , 
southern-song,1127-1279,1127-1279, ,timespan,True, , , , , , , , 
northern-song,960-1127,960-1127, ,timespan,True, , , , , , , , 
western-xia,1038-1227,1038-1227, ,timespan,True, , , , , , , , 
maya_classic,250–950,250–950, ,timespan,True, , , , , , , , 
maya_postclassic,950-1539,950-1539, ,timespan,True, , , , , , , , 
tran_dynasty,1225–1400,1225–1400, ,timespan,True, , , , , , , , 
le_dynasty,1428–1527,1428–1527,triều Lê sơ or Vietnamese: nhà Lê sơ,timespan,True, , , , , , , , 
revival_le_dynasty,1533-1789,1533-1789, ,timespan,True, , , , , , , , 
nguyen_dynasty,1802 – 1883,1802 – 1883, ,timespan,True, , , , , , , , 
edo,1603 – 1868,1603 – 1868, ,timespan,True, , , , , , , , 
meiji,1868 – 1912,1868 – 1912, ,timespan,True, , , , , , , , 
Julius,율리우스,Julius, ,wiki,False, , , , , , , , 
Caligula,칼리굴라,Caligula, ,wiki,False, , , , , , , , 
Nero,네로,Nero, ,wiki,False, , , , , , , , 
Galba-Otho-Vitellius,"갈바(Galba), 오토(Otho), 비텔리우스(Vitellius)(네 황제의 해)","Galba, Otho and Vitellius (Year of the Four Emperors)", ,wiki,False, , , , , , , , 
Vespasian,베스파시아누스,Vespasian, ,wiki,False, , , , , , , , 
covid19,코로나 19,Covid-19, ,wiki,False, , , , , , , , 
nicaea1,제1차 니케아 공의회,First Council of Nicaea, ,wiki,False, , , , , , , , 
oxyrhynchus,옥시린쿠스 파피루스,Oxyrhynchus Papyri, ,wiki,False, , , , , , , , 
p52,파피루스 P52,Papyrus P52, ,wiki,False, , , , , , , , 
qing-dynasty_c,청왕조,Qing dynasty,1636-1912,wiki,False, , , , , , , , 
ming-dynasty_c,중국 제국의 명나라,Ming dynasty in imperial China,1368-1644,wiki,False, , , , , , , , 
yuan-dynasty_c,원나라,Yuan,1271-1368,wiki,False, , , , , , , , 
southern-song_c,송나라 남쪽,Southern Song,1127-1279,wiki,False, , , , , , , , 
northern-song_c,송나라 북쪽,Northern Song,960-1127,wiki,False, , , , , , , , 
western-xia_c,하왕조 서쪽,Western Xia,1038-1227,wiki,False, , , , , , , , 
Copernicus,니콜라우스 코페르니쿠스,Nicolaus Copernicus, ,wiki,False, , , , , , , , 
Galileo,갈릴레오 갈릴레이,Galileo Galilei,Galileo di Vincenzo Bonaiuti de' Galilei,wiki,False, , , , , , , , 
Newton,아이작 뉴턴,Isaac Newton, ,wiki,False, , , , , , , , 
shang-dynasty_c,상나라,Shang dynasty,c. 1600-1046 BC,wiki,False, , , , , , , , 
western-zhou_c,서부 저우,Western Zhou,c. 1046-771 BC,wiki,False, , , , , , , , 
eastern-zhou_c,저우 동부,Eastern Zhou,770-256 BC,wiki,False, , , , , , , , 
western-han_c,서부 한,Western Han,207 BC – 9 CE,wiki,False, , , , , , , , 
eastern-han_c,한 동부,Eastern Han,25-220 CE,wiki,False, , , , , , , , 
three-kingdoms_c,중국,China,Three kingdoms 220-280 CE,wiki,False, , , , , , , , 
sixteen-kingdoms_c,중국,China,Sixteen kingdoms 304-439 CE,wiki,False, , , , , , , , 
northern-dynasties_c,북부 왕조,Northern dynasties,368-581 CE,wiki,False, , , , , , , , 
southern-dynasties_c,남부 왕조,Southern dynasties,420-589 CE,wiki,False, , , , , , , , 
tang-dynasty2_c,당나라,Tang dynasty,"618-690, 705-907",wiki,False, , , , , , , , 
byzantine_empire_c,비잔틴 제국,Byzantine Empire, ,wiki,False, , , , , , , , 
ottoman_empire_c,오스만 제국,Ottoman Empire, ,wiki,False, , , , , , , , 
Genghis,징기스칸,Genghis Khan, ,wiki,False, , , , , , , , 
inca_empire_c,잉카 제국,Inca empire, ,wiki,False, , , , , , , , 
gupta_empire_c,굽타 제국,Gupta Empire, ,wiki,False, , , , , , , , 
Teotihuacan_c,테오티우아칸,Teotihuacan, ,wiki,False, , , , , , , , 
Abbasid_c,아바스 칼리프 왕조,Abbasid Caliphate, ,wiki,False, , , , , , , , 
Mamluk_c,맘루크 술탄국,Mamluk Sultanate, ,wiki,False, , , , , , , , 
Al-Ghazali,알 가잘리,Al-Ghazali,2024-07-30,wiki,False, , , , , , , , 
wulfila,울필라 성경,Wulfila Bible,2025-09-20,wiki,False, , , , , , , , 
tran_dynasty_c,쩐(Trần) 왕조,Trần dynasty, ,wiki,False, , , , , , , , 
le_dynasty_c,레 왕조,Lê dynasty, ,wiki,False, , , , , , , , 
revival_le_dynasty_c,Trịnh 영주와 Nguyễn 영주,Trịnh lords and Nguyễn lords,Nhà Lê trung hưng,wiki,False, , , , , , , , 
seljuk_empire_c,셀주크 제국,Seljuk empire, ,wiki,False, , , , , , , , 
vandals_c,파괴자,Vandals, ,wiki,False, , , , , , , , 
lombard_c,롬바드 왕국,Lombard Kingdom,2025-10-13,wiki,False, , , , , , , , 
people,명,people, ,deprecated,False, , , , , , , , 
judges,재판관들,judges, ,deprecated,False, , , , , , , , 
prophets,예언자들,prophets, ,deprecated,False, , , , , , , , 
kings,왕,kings, ,deprecated,False, , , , , , , , 
periods,기간,periods, ,deprecated,False, , , , , , , , 
events,이벤트,events, ,deprecated,False, , , , , , , , 
objects,개의 물건 또는 항목,objects or items, ,deprecated,False, , , , , , , , 
event_destruction_samaria2,기원전 740년 아시리아에 의해,740 B.C.E. by Assyria,was shortened here for 2 lines,deprecated,False, , , , , , , , 
photodrama,"1914년 1월 11일 뉴욕에서 첫 ""창조 사진극"" 상영","The “Photo-Drama of Creation” is first shown in New York on January 11, 1914", ,deprecated,False, , , , , , , , 
truth_book,1968년 “영원한 생명으로 인도하는 진리”라는 책 발표,The book “The Truth That Leads to Eternal Life” is released 1968, ,deprecated,False, , , , , , , , 
jw_broadcasting,2014년 10월 JW 브로드캐스팅 시작,Start of JW Broadcasting® in October 2014, ,deprecated,False, , , , , , , , 
meeting_workbook,2016년 1월 '집회 교재'로 새로운 형식의 주중집회 시작,New format of midweek meeting with “Meeting Workbook” starting January 2016, ,deprecated,False, , , , , , , , 
terahfam,데라의 가족들,Members of Terah’s family, ,deprecated,False, , , , , , , , 
metropolitan,2011년 대도시 증거 시작,Start of metropolitan witnessing in 2011, ,deprecated,False, , , , , , , , 
jw_org,2012년 12월 왕국 봉사지의 지침과 함께 JW.ORG 시작,Start of JW.ORG with instructions in Kingdom Ministry December 2012, ,deprecated,False, , , , , , , , 
Babylon2, , ,no text left and right – empty!,deprecated,False, , , , , , , , 
daniel2_shift,17,17,Start 4.2,deprecated,False, , , , , , , , 
Gatam,가탐,Gatam, ,deprecated,False, , , , , , , , 
Adbeel,아드벨,Adbeel, ,deprecated,False, , , , , , , , 
Mibsam,밉삼,Mibsam, ,deprecated,False, , , , , , , , 
Dumah,두마,Dumah, ,deprecated,False, , , , , , , , 
Massa,마사,Massa, ,deprecated,False, , , , , , , , 
tang-dynasty1, , , ,deprecated,False, , , , , , , , 
xia-dynasty,중국 하왕조 c. 2070 – c. 기원전 1600년,Xia dynasty in China c. 2070 – c. 1600 BC, ,deprecated,False, , , , , , , , 
Midianites,"1) 미디안 사람들 : 민수기 31 : 2, 3","1) Midianites: Numbers 31:2, 3", ,deprecated,False, , , , , , , , 
Moabites,"2) 모압 사람들: 신명기 23 : 3, 4","2) Moabites: Deuteronomy 23:3, 4", ,deprecated,False, , , , , , , , 
Ammonites,3) 암모 사람들 : 여호수아 12 : 2,3) Ammonites: Joshua 12:2, ,deprecated,False, , , , , , , , 
Edomites,4) 에돔 사람들 : 민수기 20 : 14-17,4) Edomites: Numbers 20:14-17, ,deprecated,False, , , , , , , , 
Temanites,5) 데만 사람들 : 욥기 42 : 7,5) Temanites: Job 42:7, ,deprecated,False, , , , , , , , 
Amalekites,6) 아말렉 사람들 : 사무엘상 15 : 2,6) Amalekites: 1 Samuel 15:2,2024-09-29,deprecated,False, , , , , , , , 
king_south_light, , ,2025-02-05,deprecated,False, , , , , , , , 
king_north_light, , ,2025-02-05,deprecated,False, , , , , , , , 
daniel2_iron, , ,2025-02-05,deprecated,False, , , , , , , , 
