key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
khmer_empire,804 – 1431,804 – 1431, ,timespan,True, , , , , , , , 
byzantine_empire,330 – 1453,330 – 1453, ,timespan,True, , , , , , , , 
ottoman_empire,1299 – 1922,1299 – 1922, ,timespan,True, , , , , , , , 
holy_roman_empire,800 – 924,800 – 924, ,timespan,True, , , , , , , , 
holy_roman_empire2,962 – 1806,962 – 1806,fixed 2024-12-31,timespan,True, , , , , , , , 
inca_empire,1438 – 1533,1438 – 1533, ,timespan,True, , , , , , , , 
gupta_empire,319 – 550,319 – 550, ,timespan,True, , , , , , , , 
Umayyad,661 – 750,661 – 750, ,timespan,True, , , , , , , , 
Abbasid,750 – 1258,750 – 1258, ,timespan,True, , , , , , , , 
Mamluk,1250 – 1517,1250 – 1517, ,timespan,True, , , , , , , , 
seljuk_empire,1037 – 1194,1037 – 1194,"Seljuk Empire 1037-1194, part of Seljuk dynasty 1037-1308",timespan,True, , , , , , , , 
lombard,568 – 774,568 – 774,Kingdom of the Lombards 568-774,timespan,True, , , , , , , , 
qing-dynasty,1636-1912,1636-1912, ,timespan,True, , , , , , , , 
ming-dynasty,1368-1644,1368-1644, ,timespan,True, , , , , , , , 
yuan-dynasty,1271-1368,1271-1368, ,timespan,True, , , , , , , , 
southern-song,1127-1279,1127-1279, ,timespan,True, , , , , , , , 
northern-song,960-1127,960-1127, ,timespan,True, , , , , , , , 
western-xia,1038-1227,1038-1227, ,timespan,True, , , , , , , , 
maya_classic,250–950,250–950, ,timespan,True, , , , , , , , 
maya_postclassic,950-1539,950-1539, ,timespan,True, , , , , , , , 
tran_dynasty,1225–1400,1225–1400, ,timespan,True, , , , , , , , 
le_dynasty,1428–1527,1428–1527,triều Lê sơ or Vietnamese: nhà Lê sơ,timespan,True, , , , , , , , 
revival_le_dynasty,1533-1789,1533-1789, ,timespan,True, , , , , , , , 
nguyen_dynasty,1802 – 1883,1802 – 1883, ,timespan,True, , , , , , , , 
edo,1603 – 1868,1603 – 1868, ,timespan,True, , , , , , , , 
meiji,1868 – 1912,1868 – 1912, ,timespan,True, , , , , , , , 
Julius,Julius,Julius, ,wiki,False, , , , , , , , 
Caligula,Calígula,Caligula, ,wiki,False, , , , , , , , 
Nero,Nero,Nero, ,wiki,False, , , , , , , , 
Galba-Otho-Vitellius,"Galba, Otho e Vitellius (ano dos quatro imperadores)","Galba, Otho and Vitellius (Year of the Four Emperors)", ,wiki,False, , , , , , , , 
Vespasian,Vespasiano,Vespasian, ,wiki,False, , , , , , , , 
covid19,COVID-19,Covid-19, ,wiki,False, , , , , , , , 
nicaea1,Primeiro Conselho de Nicéia,First Council of Nicaea, ,wiki,False, , , , , , , , 
oxyrhynchus,Oxyrhynchus papyri,Oxyrhynchus Papyri, ,wiki,False, , , , , , , , 
p52,Papyrus p52,Papyrus P52, ,wiki,False, , , , , , , , 
qing-dynasty_c,Dinastia Qing,Qing dynasty,1636-1912,wiki,False, , , , , , , , 
ming-dynasty_c,Dinastia Ming na China Imperial,Ming dynasty in imperial China,1368-1644,wiki,False, , , , , , , , 
yuan-dynasty_c,Yuan,Yuan,1271-1368,wiki,False, , , , , , , , 
southern-song_c,Música do sul,Southern Song,1127-1279,wiki,False, , , , , , , , 
northern-song_c,Música do norte,Northern Song,960-1127,wiki,False, , , , , , , , 
western-xia_c,Xia ocidental,Western Xia,1038-1227,wiki,False, , , , , , , , 
Copernicus,Nicolaus Copernicus,Nicolaus Copernicus, ,wiki,False, , , , , , , , 
Galileo,Galileu Galilei,Galileo Galilei,Galileo di Vincenzo Bonaiuti de' Galilei,wiki,False, , , , , , , , 
Newton,Isaac Newton,Isaac Newton, ,wiki,False, , , , , , , , 
shang-dynasty_c,Dinastia Shang,Shang dynasty,c. 1600-1046 BC,wiki,False, , , , , , , , 
western-zhou_c,Zhou ocidental,Western Zhou,c. 1046-771 BC,wiki,False, , , , , , , , 
eastern-zhou_c,Zhou oriental,Eastern Zhou,770-256 BC,wiki,False, , , , , , , , 
western-han_c,Western Han,Western Han,207 BC – 9 CE,wiki,False, , , , , , , , 
eastern-han_c,Han Oriental,Eastern Han,25-220 CE,wiki,False, , , , , , , , 
three-kingdoms_c,China,China,Three kingdoms 220-280 CE,wiki,False, , , , , , , , 
sixteen-kingdoms_c,China,China,Sixteen kingdoms 304-439 CE,wiki,False, , , , , , , , 
northern-dynasties_c,Dinastias do norte,Northern dynasties,368-581 CE,wiki,False, , , , , , , , 
southern-dynasties_c,Dinastias do sul,Southern dynasties,420-589 CE,wiki,False, , , , , , , , 
tang-dynasty2_c,Dinastia Tang,Tang dynasty,"618-690, 705-907",wiki,False, , , , , , , , 
byzantine_empire_c,Império bizantino,Byzantine Empire, ,wiki,False, , , , , , , , 
ottoman_empire_c,Império Otomano,Ottoman Empire, ,wiki,False, , , , , , , , 
Genghis,Genghis Khan,Genghis Khan, ,wiki,False, , , , , , , , 
inca_empire_c,Império Inca,Inca empire, ,wiki,False, , , , , , , , 
gupta_empire_c,Império Gupta,Gupta Empire, ,wiki,False, , , , , , , , 
Teotihuacan_c,Teotihuacan,Teotihuacan, ,wiki,False, , , , , , , , 
Abbasid_c,Califado abássido,Abbasid Caliphate, ,wiki,False, , , , , , , , 
Mamluk_c,Sultanato Mamluk,Mamluk Sultanate, ,wiki,False, , , , , , , , 
Al-Ghazali,Al-Ghazali,Al-Ghazali,2024-07-30,wiki,False, , , , , , , , 
wulfila,Bíblia de Wulfila,Wulfila Bible,2025-09-20,wiki,False, , , , , , , , 
tran_dynasty_c,Dinastia Trần,Trần dynasty, ,wiki,False, , , , , , , , 
le_dynasty_c,Dinastia Lê,Lê dynasty, ,wiki,False, , , , , , , , 
revival_le_dynasty_c,Sovrani Trịnh e Sovrani Nguyễn,Trịnh lords and Nguyễn lords,Nhà Lê trung hưng,wiki,False, , , , , , , , 
seljuk_empire_c,Império Seljúcida,Seljuk empire, ,wiki,False, , , , , , , , 
vandals_c,Vândalos,Vandals, ,wiki,False, , , , , , , , 
lombard_c,Reino Lombardo,Lombard Kingdom,2025-10-13,wiki,False, , , , , , , , 
people,pessoas,people, ,deprecated,False, , , , , , , , 
judges,juízes,judges, ,deprecated,False, , , , , , , , 
prophets,Profetas,prophets, ,deprecated,False, , , , , , , , 
kings,reis,kings, ,deprecated,False, , , , , , , , 
periods,períodos,periods, ,deprecated,False, , , , , , , , 
events,eventos,events, ,deprecated,False, , , , , , , , 
objects,objetos ou itens,objects or items, ,deprecated,False, , , , , , , , 
event_destruction_samaria2,740 B.C.E. pela Assíria,740 B.C.E. by Assyria,was shortened here for 2 lines,deprecated,False, , , , , , , , 
photodrama,O “Photo-Drama of Creation” é mostrado pela primeira vez em Nova York em 11 de janeiro de 1914,"The “Photo-Drama of Creation” is first shown in New York on January 11, 1914", ,deprecated,False, , , , , , , , 
truth_book,"O livro ""A verdade que leva à vida eterna"" é lançada em 1968",The book “The Truth That Leads to Eternal Life” is released 1968, ,deprecated,False, , , , , , , , 
jw_broadcasting,Start of JW Broadcasting® em outubro de 2014,Start of JW Broadcasting® in October 2014, ,deprecated,False, , , , , , , , 
meeting_workbook,Novo formato de reunião no meio da semana com “Reunião de trabalho” a partir de janeiro de 2016,New format of midweek meeting with “Meeting Workbook” starting January 2016, ,deprecated,False, , , , , , , , 
terahfam,Membros da família de Terah,Members of Terah’s family, ,deprecated,False, , , , , , , , 
metropolitan,Início do Metropolitan Testemunhando em 2011,Start of metropolitan witnessing in 2011, ,deprecated,False, , , , , , , , 
jw_org,Início do JW.org com instruções no ministério do Reino de dezembro de 2012,Start of JW.ORG with instructions in Kingdom Ministry December 2012, ,deprecated,False, , , , , , , , 
Babylon2, , ,no text left and right – empty!,deprecated,False, , , , , , , , 
daniel2_shift,0,4,Start 4.2,deprecated,False, , , , , , , , 
Gatam,Gatã,Gatam, ,deprecated,True, , , , , , , , 
Adbeel,Adbeel,Adbeel, ,deprecated,True, , , , , , , , 
Mibsam,Mibsão,Mibsam, ,deprecated,True, , , , , , , , 
Dumah,Dumá,Dumah, ,deprecated,True, , , , , , , , 
Massa,Massa,Massa, ,deprecated,True, , , , , , , , 
tang-dynasty1, , , ,deprecated,False, , , , , , , , 
xia-dynasty,Dinastia Xia na China c. 2070 - c. 1600 aC,Xia dynasty in China c. 2070 – c. 1600 BC, ,deprecated,False, , , , , , , , 
Midianites,"1) Midianites: Números 31: 2, 3","1) Midianites: Numbers 31:2, 3", ,deprecated,False, , , , , , , , 
Moabites,"2) Moabitas: Deuteronômio 23: 3, 4","2) Moabites: Deuteronomy 23:3, 4", ,deprecated,False, , , , , , , , 
Ammonites,3) Amonitas: Josué 12: 2,3) Ammonites: Joshua 12:2, ,deprecated,False, , , , , , , , 
Edomites,4) Edomitas: Números 20: 14-17,4) Edomites: Numbers 20:14-17, ,deprecated,False, , , , , , , , 
Temanites,5) Temanitas: Jó 42: 7,5) Temanites: Job 42:7, ,deprecated,False, , , , , , , , 
Amalekites,6) Amalekites: 1 Samuel 15: 2,6) Amalekites: 1 Samuel 15:2,2024-09-29,deprecated,False, , , , , , , , 
king_south_light, , ,2025-02-05,deprecated,False, , , , , , , , 
king_north_light, , ,2025-02-05,deprecated,False, , , , , , , , 
daniel2_iron, , ,2025-02-05,deprecated,False, , , , , , , , 
