key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
ming-dynasty,1368-1644,1368-1644, ,timespan,True, , , , , , , , 
yuan-dynasty,1271-1368,1271-1368, ,timespan,True, , , , , , , , 
southern-song,1127-1279,1127-1279, ,timespan,True, , , , , , , , 
northern-song,960-1127,960-1127, ,timespan,True, , , , , , , , 
western-xia,1038-1227,1038-1227, ,timespan,True, , , , , , , , 
maya_classic,250–950,250–950, ,timespan,True, , , , , , , , 
maya_postclassic,950-1539,950-1539, ,timespan,True, , , , , , , , 
tran_dynasty,1225–1400,1225–1400, ,timespan,True, , , , , , , , 
le_dynasty,1428–1527,1428–1527,triều Lê sơ or Vietnamese: nhà Lê sơ,timespan,True, , , , , , , , 
revival_le_dynasty,1533-1789,1533-1789, ,timespan,True, , , , , , , , 
nguyen_dynasty,1802 – 1883,1802 – 1883, ,timespan,True, , , , , , , , 
edo,1603 – 1868,1603 – 1868, ,timespan,True, , , , , , , , 
meiji,1868 – 1912,1868 – 1912, ,timespan,True, , , , , , , , 
Julius,Julius,Julius, ,wiki,False, , , , , , , , 
Caligula,Caligula,Caligula, ,wiki,False, , , , , , , , 
Nero,Nero,Nero, ,wiki,False, , , , , , , , 
Galba-Otho-Vitellius,"Galba, Otho na Vitellius (Mwaka wa Watawala wanne)","Galba, Otho and Vitellius (Year of the Four Emperors)", ,wiki,False, , , , , , , , 
Vespasian,Vespasian,Vespasian, ,wiki,False, , , , , , , , 
covid19,COVID-19,Covid-19, ,wiki,False, , , , , , , , 
nicaea1,Baraza la kwanza la Nicaea,First Council of Nicaea, ,wiki,False, , , , , , , , 
oxyrhynchus,Oxyrhynchus papyri,Oxyrhynchus Papyri, ,wiki,False, , , , , , , , 
p52,Papyrus P52,Papyrus P52, ,wiki,False, , , , , , , , 
qing-dynasty_c,Nasaba ya Qing,Qing dynasty,1636-1912,wiki,False, , , , , , , , 
ming-dynasty_c,Nasaba ya Ming katika Imperial China,Ming dynasty in imperial China,1368-1644,wiki,False, , , , , , , , 
yuan-dynasty_c,Yuan,Yuan,1271-1368,wiki,False, , , , , , , , 
southern-song_c,Wimbo wa Kusini,Southern Song,1127-1279,wiki,False, , , , , , , , 
northern-song_c,Wimbo wa Kaskazini,Northern Song,960-1127,wiki,False, , , , , , , , 
western-xia_c,Western Xia,Western Xia,1038-1227,wiki,False, , , , , , , , 
Copernicus,Nicolaus Copernicus,Nicolaus Copernicus, ,wiki,False, , , , , , , , 
Galileo,Galileo Galilei,Galileo Galilei,Galileo di Vincenzo Bonaiuti de' Galilei,wiki,False, , , , , , , , 
Newton,Isaac Newton,Isaac Newton, ,wiki,False, , , , , , , , 
shang-dynasty_c,Nasaba ya Shang,Shang dynasty,c. 1600-1046 BC,wiki,False, , , , , , , , 
western-zhou_c,Zhou Magharibi,Western Zhou,c. 1046-771 BC,wiki,False, , , , , , , , 
eastern-zhou_c,Zhou ya Mashariki,Eastern Zhou,770-256 BC,wiki,False, , , , , , , , 
western-han_c,Western Han,Western Han,207 BC – 9 CE,wiki,False, , , , , , , , 
eastern-han_c,Mashariki Han,Eastern Han,25-220 CE,wiki,False, , , , , , , , 
three-kingdoms_c,China,China,Three kingdoms 220-280 CE,wiki,False, , , , , , , , 
sixteen-kingdoms_c,China,China,Sixteen kingdoms 304-439 CE,wiki,False, , , , , , , , 
northern-dynasties_c,Nasaba za kaskazini,Northern dynasties,368-581 CE,wiki,False, , , , , , , , 
southern-dynasties_c,Nasaba za kusini,Southern dynasties,420-589 CE,wiki,False, , , , , , , , 
tang-dynasty2_c,Nasaba ya Tang,Tang dynasty,"618-690, 705-907",wiki,False, , , , , , , , 
byzantine_empire_c,Dola ya Byzantine,Byzantine Empire, ,wiki,False, , , , , , , , 
ottoman_empire_c,Dola ya Ottoman,Ottoman Empire, ,wiki,False, , , , , , , , 
Genghis,Genghis Khan,Genghis Khan, ,wiki,False, , , , , , , , 
inca_empire_c,Dola ya Inca,Inca empire, ,wiki,False, , , , , , , , 
gupta_empire_c,Dola ya Gupta,Gupta Empire, ,wiki,False, , , , , , , , 
Teotihuacan_c,Teotihuacan,Teotihuacan, ,wiki,False, , , , , , , , 
Abbasid_c,Ukhalifa wa Abbasid,Abbasid Caliphate, ,wiki,False, , , , , , , , 
Mamluk_c,Mamluk Sultanate,Mamluk Sultanate, ,wiki,False, , , , , , , , 
Al-Ghazali,Al-Ghazali,Al-Ghazali,2024-07-30,wiki,False, , , , , , , , 
wulfila, ,Wulfila Bible,2025-09-20,wiki,False, , , , , , , , 
tran_dynasty_c, ,Trần dynasty, ,wiki,False, , , , , , , , 
le_dynasty_c, ,Lê dynasty, ,wiki,False, , , , , , , , 
revival_le_dynasty_c, ,Trịnh lords and Nguyễn lords,"Nhà Lê trung hưng, Revival Lê dynasty",wiki,False, , , , , , , , 
seljuk_empire_c, ,Seljuk empire, ,wiki,False, , , , , , , , 
vandals_c, ,Vandals, ,wiki,False, , , , , , , , 
lombard_c, ,Lombard Kingdom,2025-10-13,wiki,False, , , , , , , , 
people,bantu,people, ,deprecated,False, , , , , , , , 
judges,bazuzi,judges, ,deprecated,False, , , , , , , , 
prophets,baprofete,prophets, ,deprecated,False, , , , , , , , 
kings,bantotila,kings, ,deprecated,False, , , , , , , , 
periods,bantangu,periods, ,deprecated,False, , , , , , , , 
events,mambu,events, ,deprecated,False, , , , , , , , 
objects,bima to bima,objects or items, ,deprecated,False, , , , , , , , 
event_destruction_samaria2,740 B.C.E. na Ashuru,740 B.C.E. by Assyria,was shortened here for 2 lines,deprecated,False, , , , , , , , 
photodrama,"Mchezo wa kuigiza wa Uumbaji unaonyeshwa kwa mara ya kwanza huko New York mnamo Januari 11, 1914","The “Photo-Drama of Creation” is first shown in New York on January 11, 1914", ,deprecated,False, , , , , , , , 
truth_book,"Kitabu ""Ukweli unaoongoza kwa Uzima wa Milele"" umetolewa 1968",The book “The Truth That Leads to Eternal Life” is released 1968, ,deprecated,False, , , , , , , , 
jw_broadcasting,Kuanza kwa JW Matangazo ® mnamo Oktoba 2014,Start of JW Broadcasting® in October 2014, ,deprecated,False, , , , , , , , 
meeting_workbook,"Fomati mpya ya mkutano wa katikati ya wiki na ""kitabu cha mkutano"" kuanzia Januari 2016",New format of midweek meeting with “Meeting Workbook” starting January 2016, ,deprecated,False, , , , , , , , 
terahfam,Washiriki wa familia ya Tera,Members of Terah’s family, ,deprecated,False, , , , , , , , 
metropolitan,Kuanza kwa Ushuhuda wa Metropolitan mnamo 2011,Start of metropolitan witnessing in 2011, ,deprecated,False, , , , , , , , 
jw_org,Kuanza kwa JW.org na maagizo katika Wizara ya Ufalme Desemba 2012,Start of JW.ORG with instructions in Kingdom Ministry December 2012, ,deprecated,False, , , , , , , , 
Babylon2, , ,no text left and right – empty!,deprecated,False, , , , , , , , 
daniel2_shift,-10,-10,Start 4.2,deprecated,False, , , , , , , , 
Gatam,Gatam,Gatam, ,deprecated,False, , , , , , , , 
Adbeel,Adbeel,Adbeel, ,deprecated,False, , , , , , , , 
Mibsam,Mibsam,Mibsam, ,deprecated,False, , , , , , , , 
Dumah,Dumah,Dumah, ,deprecated,False, , , , , , , , 
Massa,Massa,Massa, ,deprecated,False, , , , , , , , 
tang-dynasty1, , , ,deprecated,False, , , , , , , , 
xia-dynasty,Nasaba ya Xia nchini China c. 2070 - c. 1600 KK,Xia dynasty in China c. 2070 – c. 1600 BC, ,deprecated,False, , , , , , , , 
Midianites,"1) Midianites: Hesabu 31: 2, 3","1) Midianites: Numbers 31:2, 3", ,deprecated,False, , , , , , , , 
Moabites,"2) Moabites: Kumbukumbu la Torati 23: 3, 4","2) Moabites: Deuteronomy 23:3, 4", ,deprecated,False, , , , , , , , 
Ammonites,3) Amonia: Joshua 12: 2,3) Ammonites: Joshua 12:2, ,deprecated,False, , , , , , , , 
Edomites,4) Edomites: Nambari 20: 14-17,4) Edomites: Numbers 20:14-17, ,deprecated,False, , , , , , , , 
Temanites,5) TEMANITES: Ayubu 42: 7,5) Temanites: Job 42:7, ,deprecated,False, , , , , , , , 
Amalekites,6) Amalekites: 1 Samweli 15: 2,6) Amalekites: 1 Samuel 15:2,2024-09-29,deprecated,False, , , , , , , , 
king_south_light, , ,2025-02-05,deprecated,False, , , , , , , , 
king_north_light, , ,2025-02-05,deprecated,False, , , , , , , , 
daniel2_iron, , ,2025-02-05,deprecated,False, , , , , , , , 
