key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
Ammon_fn,10) ຊາວ​ອຳໂມນ: ໂຢຊວຍ 12:2,10) Ammonites: Joshua 12:2,2025-09-22,bible,False, , , , , , , , 
Midian_fn,"11) ມີເດຍ: ຈົດເຊັນບັນຊີ 31:2, 3","11) Midianites: Numbers 31:2, 3",2025-09-22,bible,False, , , , , , , , 
Amalek_fn,12) ຊາວ​ອາມາລີ: 1 ຊາມູເອນ 15:2,12) Amalekites: 1 Samuel 15:2,2025-09-22,bible,False, , , , , , , , 
Teman_fn,13) ຊາວ​ເຕມານ: ໂຢບ 42:7,13) Temanites: Job 42:7,2025-09-22,bible,False, , , , , , , , 
Sidon_fn,14) ຊີໂດເນຍ: ຊາກາຣີຢາ 9:2,14) Sidonians: Zechariah 9:2,2025-09-22,bible,False, , , , , , , , 
Heth_fn,15) ຊາວຮິດຕີ: ຕົ້ນເດີມ 15:20,15) Hittites: Genesis 15:20,2025-09-22,bible,False, , , , , , , , 
Jebusite_fn,16) ເຢບຸດ: ໂຢຊວຍ 15:63,16) Jebusites: Joshua 15:63,2025-09-22,bible,False, , , , , , , , 
Judith,Judith?,Judith?,"Genesis 26:34, 35",bible,False, , , , , , , , 
Lud_fn,17) ລີດຽນ: 1 ຂ່າວຄາວ 1:17,17) Lydians: 1 Chronicles 1:17,"Jewish Antiquities, I, 143, 144 [vi, 4]",bible,False, , , , , , , , 
Ishmael_fn,18) ອິດຊະມາເອນ: ຕົ້ນເດີມ 37:27,18) Ishmaelites: Genesis 37:27,2025-09-22,bible,False, , , , , , , , 
Amorite_fn,19) ອາໂມຣີດ: ຜູ້ຕັດສິນ 6:10,19) Amorites: Judges 6:10,2025-09-22,bible,False, , , , , , , , 
Hivite_fn,"20) ຮີວີ [ກີເບໂອນ]: ໂຢຊວຍ 9:3, 7","20) Hivites [Gibeon]: Joshua 9:3, 7",Gibeonites,bible,False, , , , , , , , 
Cain,ກາອິນ,Cain,"Genesis 4:1, son Enoch same name as other",bible,False, , , , , , , , 
Abel,ອາເບວ,Abel,Genesis 4:2,bible,False, , , , , , , , 
Irad,ໄອຣາດ,Irad,Genesis 4:18,bible,False, , , , , , , , 
Mehujael,ເມຮູຢາເອນ,Mehujael,Genesis 4:18,bible,False, , , , , , , , 
Methushael,ເມທູຊາເອນ,Methushael,"Genesis 4:18, son Lamech same as other",bible,False, , , , , , , , 
Jabal,ຈາບານ,Jabal,"Genesis 4:20 living in tents, have livestock",bible,False, , , , , , , , 
Jubal,Jubal,Jubal,Genesis 4:21 play harp and pipe,bible,False, , , , , , , , 
Zillah,Zillah,Zillah,"Genesis 4:19, Adah is also a wife of Esau",bible,False, , , , , , , , 
Tubal-cain,Tubal-cain,Tubal-cain,Genesis 4:22 tool of copper and iron,bible,False, , , , , , , , 
Naamah,ນາອາມາ,Naamah,Genesis 4:22 his sister,bible,False, , , , , , , , 
Rehoboam,ເຣໂຮໂບອາມ,Rehoboam,first king of southern kingdom of Juda,A6-A,False, , , , , , , , 
Abijah,ອາບີຢາ (ອາບີຢາ),Abijah (Abijam),"3 years, also Abijam",A6-A,False, , , , , , , , 
Asa,ອາຊາ,Asa,A6-A,A6-A,False, , , , , , , , 
Jehoshaphat,ໂຢຊາຟັດ,Jehoshaphat, ,A6-A,False, , , , , , , , 
Jehoram2,ເຢໂຮຣາມ,Jehoram, ,A6-A,False, , , , , , , , 
Ahaziah,ອາຮາຊີຢາ,Ahaziah, ,A6-A,False, , , , , , , , 
Athaliah,ພະລາຊິນີອາທາລີຢາ,Queen Athaliah,Queen Athaliah,A6-A,False, , , , , , , , 
Jehoash,ໂຢອາດ,Jehoash, ,A6-A,False, , , , , , , , 
Amaziah,ອາມາຊີຢາ,Amaziah, ,A6-A,False, , , , , , , , 
Uzziah,ອຸດຊີຢາ (ອາຊາຣີຢາ),Uzziah (Azariah),also Azariah,A6-A,False, , , , , , , , 
Jeroboam,ເຢໂຣໂບອາມ,Jeroboam,first king of northern 10-tribe kingdom,A6-A,False, , , , , , , , 
Nadab,ນາດາບ,Nadab,less than 2,A6-A,False, , , , , , , , 
Baasha,ບາຊາ,Baasha, ,A6-A,False, , , , , , , , 
Elah,ເອລາ,Elah, ,A6-A,False, , , , , , , , 
Zimri,ຊິມຣີ,Zimri,Only 7 days in ca. 751 BCE,A6-A,False, , , , , , , , 
OmriTibni,Omri ແລະ Tibni ຮ່ວມກັນ,Omri and Tibni together,4 years Omri and Tibni,A6-A,False, , , , , , , , 
Omri,ໂອມຣີ (ຄົນດຽວ),Omri (alone),from 947 Omri alone,A6-A,False, , , , , , , , 
Ahab,ອາຫັບ,Ahab, ,A6-A,False, , , , , , , , 
Jehoram,ເຢໂຮຣາມ,Jehoram, ,A6-A,False, , , , , , , , 
Jehu,ເຢຮູ,Jehu, ,A6-A,False, , , , , , , , 
Jeoahaz,ໂຢອາຮາດ,Jeoahaz, ,A6-A,False, , , , , , , , 
JeoahazJehoash,ໂຢອາຮາດ ແລະໂຢອາດ,Jeoahaz and Jehoash,For 3 years Jeoahaz and Jeoash reigned together,A6-A,False, , , , , , , , 
Jehoash2,ໂຢອາດ (ຜູ້ດຽວ),Jehoash (alone),Jehoash (alone),A6-A,False, , , , , , , , 
Jeroboam2,ເຢໂຣໂບອາມ II,Jeroboam II, ,A6-A,False, , , , , , , , 
Elijah,ເອລີຢາ,Elijah, ,A6-A,False, , , , , , , , 
Elisha,ເອລີຊາ,Elisha, ,A6-A,False, , , , , , , , 
Jonah,ໂຢນາ,Jonah, ,A6-A,False, , , , , , , , 
Amos,ອາໂມດ,Amos, ,A6-A,False, , , , , , , , 
Joel,ໂຢເອນ,Joel, ,A6-A,False, , , , , , , , 
Jotham,ໂຢທາມ,Jotham,A6-B,A6-B,False, , , , , , , , 
Ahaz,ອາຮາດ,Ahaz, ,A6-B,False, , , , , , , , 
Hezekiah,ເອເຊເກຍເຊ,Hezekiah, ,A6-B,False, , , , , , , , 
Manasseh,ມານາເຊ,Manasseh, ,A6-B,False, , , , , , , , 
Amon,ອາມອນ,Amon, ,A6-B,False, , , , , , , , 
Josiah,ໂຢສີຢາ,Josiah, ,A6-B,False, , , , , , , , 
Jehoahaz,ເຢໂຮອາຮາດ,Jehoahaz,Only 3 months,A6-B,False, , , , , , , , 
Jehoiakim,ເຢໂຮຍອາກິມ,Jehoiakim, ,A6-B,False, , , , , , , , 
Jehoiachin,ເຢໂຮຢາກິນ,Jehoiachin,Only 3 months 10 days,A6-B,False, , , , , , , , 
Zedekiah,ເຊເດກີຢາ,Zedekiah, ,A6-B,False, , , , , , , , 
Zechariah,ຊາກາຣີຢາ,Zechariah,"reign only recorded 6 months, probably only established 792 BCE",A6-B,False, , , , , , , , 
Schallum,Schallum,Schallum,only one month,A6-B,False, , , , , , , , 
Menahem,ເມນາເຮັມ,Menahem, ,A6-B,False, , , , , , , , 
Pekahiah,ເປກາຮີຢາ,Pekahiah, ,A6-B,False, , , , , , , , 
Pekah,ເປກາ,Pekah, ,A6-B,False, , , , , , , , 
Hoshea,ໂຮເຊອາ,Hoshea,9 years from c. 748,A6-B,False, , , , , , , , 
Hosea,ໂຮເຊອາ,Hosea, ,A6-B,False, , , , , , , , 
Isaiah,ເອຊາຢາ,Isaiah, ,A6-B,False, , , , , , , , 
Micah,ມີກາ,Micah, ,A6-B,False, , , , , , , , 
Zephaniah,ເຊຟານີຢາ,Zephaniah, ,A6-B,False, , , , , , , , 
Nahum,ນາຮູມ,Nahum, ,A6-B,False, , , , , , , , 
Jeremiah,ເຢເຣມີຢາ,Jeremiah, ,A6-B,False, , , , , , , , 
Habakuk,ຮາບາກຸກ,Habakuk, ,A6-B,False, , , , , , , , 
Daniel,ດານີເອນ,Daniel, ,A6-B,False, , , , , , , , 
Ezekiel,ເອເຊກຽນ,Ezekiel, ,A6-B,False, , , , , , , , 
Obadiah,ໂອບາດີຢາ,Obadiah, ,A6-B,False, , , , , , , , 
Babylon,"ດານີເອນ 2:32, 36-38; 7:4","Daniel 2:32, 36-38; 7:4", ,B9,False, , , , , , , , 
Medopersia,"ດານີເອນ 2:32, 39; 7:5","Daniel 2:32, 39; 7:5", ,B9,False, , , , , , , , 
Greece,"ດານີເອນ 2:32, 39; 7:6","Daniel 2:32, 39; 7:6", ,B9,False, , , , , , , , 
Rome,"ດານີເອນ 2:33, 40; 7:7","Daniel 2:33, 40; 7:7", ,B9,False, , , , , , , , 
Angloamerica,"ດານີເອນ 2:33, 41-43","Daniel 2:33, 41-43", ,B9,False, , , , , , , , 
Babylon_c,ບາບີໂລນ,Babylon, ,B9,False, , , , , , , , 
Medopersia_c,ເມໂດ-ເປີເຊຍ,Medo-Persia, ,B9,False, , , , , , , , 
Greece_c,ປະເທດເກຣັກ,Greece, ,B9,False, , , , , , , , 
Rome_c,ໂລມ,Rome, ,B9,False, , , , , , , , 
Angloamerica_c,Anglo-America,Anglo-America, ,B9,False, , , , , , , , 
daniel2_1,ກະສັດເນບູກາດເນັດຊາ,King Nebuchadnezzar,607 BCE,B9,False, , , , , , , , 
daniel2_2,ທໍາລາຍເຢຣູຊາເລັມ,destroys Jerusalem,appendix B9,B9,False, , , , , , , , 
daniel2_3,ເອົາຊະນະບາບີໂລນ,Conquers Babylon,539 BCE,B9,False, , , , , , , , 
daniel2_4,ລັດຖະດຳລັດຂອງໄຊຣັດກັບຄືນມາ,Cyrus decrees return,537 BCE,B9,False, , , , , , , , 
daniel2_5,ຂອງ​ຊາວ​ຢິວ​ກັບ​ເຢ​ຣູ​ຊາ​ເລັມ​,of Jews to Jerusalem, ,B9,False, , , , , , , , 
daniel2_6,Alexander the Great,Alexander the Great,331 BCE,B9,False, , , , , , , , 
daniel2_7,ເອົາ​ຊະ​ນະ Persia​,conquers Persia, ,B9,False, , , , , , , , 
daniel2_8,ກົດ​ລະ​ບຽບ​ຂອງ​ອິດ​ສະ​ຣາ​ເອນ​,Rules over Israel,63 BCE,B9,False, , , , , , , , 
daniel2_9,ທໍາລາຍເຢຣູຊາເລັມ,Destroys Jerusalem,70 CE,B9,False, , , , , , , , 
daniel2_10,"ໃນລະຫວ່າງສົງຄາມໂລກຄັ້ງທີ 1,","During World War I,",1914-1918 CE,B9,False, , , , , , , , 
daniel2_11,ມະຫາອຳນາດໂລກອັງກິດ-ອາເມລິກາ,Anglo-American World Power, ,B9,False, , , , , , , , 
daniel2_12,ມາເປັນ,comes into being,End 4.2,B9,False, , , , , , , , 
607BCE,607 ກ່ອນ ຄ.ສ.,607 B.C.E.,accommodate for language,B9,False, , , , , , , , 
539BCE,539 ກ່ອນ ຄ.ສ.,539 B.C.E.,systems in style:,B9,False, , , , , , , , 
537BCE,537 ກ່ອນ ຄ.ສ.,537 B.C.E.,>>year 537 before time<<,B9,False, , , , , , , , 
331BCE,331 ກ່ອນ ຄ.ສ.,331 B.C.E.,so they need a word,B9,False, , , , , , , , 
63BCE,63 ປີ ຄ.ສ.,63 B.C.E.,prior to the year,B9,False, , , , , , , , 
70CE,70 ຄ.ສ.,70 C.E.,and something,B9,False, , , , , , , , 
1914CE,1914-1918 ຄ.ສ.,1914-1918 C.E.,after the year,B9,False, , , , , , , , 
7times,ຄຳປາກົດ 12:9,Revelation 12:9, ,scripture,False, , , , , , , , 
infliction2,ກິດຈະການ 7:6,Acts 7:6, ,scripture,False, , , , , , , , 
eastern-zhou,770-256 ກ່ອນ ຄ.ສ,770-256 BC, ,span_bc,False, , , , , , , , 
430years,1943 – 1513 ກ່ອນ ຄ.ສ.,1943 – 1513 B.C.E., ,span_bce,False, , , , , , , , 
eastern-han,25-220 ສ.ສ,25-220 CE, ,span_ce,False, , , , , , , , 
northern-dynasties,368-581 ສ.ສ,368-581 CE, ,span_ce,False, , , , , , , , 
southern-dynasties,420-589 ສ.ສ,420-589 CE, ,span_ce,False, , , , , , , , 
khmer_empire,804 – 1431,804 – 1431, ,timespan,True, , , , , , , , 
byzantine_empire,330 – 1453,330 – 1453, ,timespan,True, , , , , , , , 
ottoman_empire,1299 – 1922,1299 – 1922, ,timespan,True, , , , , , , , 
holy_roman_empire,800 – 924,800 – 924, ,timespan,True, , , , , , , , 
holy_roman_empire2,962 – 1806,962 – 1806,fixed 2024-12-31,timespan,True, , , , , , , , 
inca_empire,1438 – 1533,1438 – 1533, ,timespan,True, , , , , , , , 
gupta_empire,319 – 550,319 – 550, ,timespan,True, , , , , , , , 
Umayyad,661 – 750,661 – 750, ,timespan,True, , , , , , , , 
Abbasid,750 – 1258,750 – 1258, ,timespan,True, , , , , , , , 
Mamluk,1250 – 1517,1250 – 1517, ,timespan,True, , , , , , , , 
seljuk_empire,1037 – 1194,1037 – 1194,"Seljuk Empire 1037-1194, part of Seljuk dynasty 1037-1308",timespan,True, , , , , , , , 
lombard,568 – 774,568 – 774,Kingdom of the Lombards 568-774,timespan,True, , , , , , , , 
qing-dynasty,1636-1912,1636-1912, ,timespan,True, , , , , , , , 
ming-dynasty,1368-1644,1368-1644, ,timespan,True, , , , , , , , 
yuan-dynasty,1271-1368,1271-1368, ,timespan,True, , , , , , , , 
southern-song,1127-1279,1127-1279, ,timespan,True, , , , , , , , 
northern-song,960-1127,960-1127, ,timespan,True, , , , , , , , 
western-xia,1038-1227,1038-1227, ,timespan,True, , , , , , , , 
maya_classic,250–950,250–950, ,timespan,True, , , , , , , , 
maya_postclassic,950-1539,950-1539, ,timespan,True, , , , , , , , 
tran_dynasty,1225–1400,1225–1400, ,timespan,True, , , , , , , , 
le_dynasty,1428–1527,1428–1527,triều Lê sơ or Vietnamese: nhà Lê sơ,timespan,True, , , , , , , , 
revival_le_dynasty,1533-1789,1533-1789, ,timespan,True, , , , , , , , 
nguyen_dynasty,1802 – 1883,1802 – 1883, ,timespan,True, , , , , , , , 
edo,1603 – 1868,1603 – 1868, ,timespan,True, , , , , , , , 
meiji,1868 – 1912,1868 – 1912, ,timespan,True, , , , , , , , 
Julius,Julius,Julius, ,wiki,False, , , , , , , , 
Caligula,Caligula,Caligula, ,wiki,False, , , , , , , , 
Nero,ເນໂຣ,Nero, ,wiki,False, , , , , , , , 
Galba-Otho-Vitellius,"Galba, Otho ແລະ Vitellius (ປີຂອງສີ່ Emperors)","Galba, Otho and Vitellius (Year of the Four Emperors)", ,wiki,False, , , , , , , , 
Vespasian,ວີສະປາຊຽນ,Vespasian, ,wiki,False, , , , , , , , 
covid19,COVID-19,Covid-19, ,wiki,False, , , , , , , , 
nicaea1,ສະພາທໍາອິດຂອງ Nicaea,First Council of Nicaea, ,wiki,False, , , , , , , , 
oxyrhynchus,Oxyrhynchus Papyri,Oxyrhynchus Papyri, ,wiki,False, , , , , , , , 
p52,Papyrus P52,Papyrus P52, ,wiki,False, , , , , , , , 
qing-dynasty_c,ລາຊະວົງຊິງ,Qing dynasty,1636-1912,wiki,False, , , , , , , , 
ming-dynasty_c,ລາຊະວົງ Ming ໃນຈັກກະພັດຈີນ,Ming dynasty in imperial China,1368-1644,wiki,False, , , , , , , , 
yuan-dynasty_c,ຢວນ,Yuan,1271-1368,wiki,False, , , , , , , , 
southern-song_c,ເພງພາກໃຕ້,Southern Song,1127-1279,wiki,False, , , , , , , , 
northern-song_c,ເພງພາກເຫນືອ,Northern Song,960-1127,wiki,False, , , , , , , , 
western-xia_c,ຕາເວັນຕົກ Xia,Western Xia,1038-1227,wiki,False, , , , , , , , 
Copernicus,Nicolaus Copernicus,Nicolaus Copernicus, ,wiki,False, , , , , , , , 
Galileo,ກາລິເລໂອ ຄາລີເລ,Galileo Galilei,Galileo di Vincenzo Bonaiuti de' Galilei,wiki,False, , , , , , , , 
Newton,ອີຊາກ ນິວຕັນ,Isaac Newton, ,wiki,False, , , , , , , , 
shang-dynasty_c,ລາຊະວົງຊາງ,Shang dynasty,c. 1600-1046 BC,wiki,False, , , , , , , , 
western-zhou_c,ຕາເວັນຕົກ Zhou,Western Zhou,c. 1046-771 BC,wiki,False, , , , , , , , 
eastern-zhou_c,Zhou ຕາ​ເວັນ​ອອກ​,Eastern Zhou,770-256 BC,wiki,False, , , , , , , , 
western-han_c,ຕາເວັນຕົກ Han,Western Han,207 BC – 9 CE,wiki,False, , , , , , , , 
eastern-han_c,ຕາເວັນອອກ Han,Eastern Han,25-220 CE,wiki,False, , , , , , , , 
three-kingdoms_c,ຈີນ,China,Three kingdoms 220-280 CE,wiki,False, , , , , , , , 
sixteen-kingdoms_c,ຈີນ,China,Sixteen kingdoms 304-439 CE,wiki,False, , , , , , , , 
northern-dynasties_c,ລາຊະວົງເໜືອ,Northern dynasties,368-581 CE,wiki,False, , , , , , , , 
southern-dynasties_c,ລາຊະວົງໃຕ້,Southern dynasties,420-589 CE,wiki,False, , , , , , , , 
tang-dynasty2_c,ລາຊະວົງ Tang,Tang dynasty,"618-690, 705-907",wiki,False, , , , , , , , 
byzantine_empire_c,ອານາຈັກ Byzantine,Byzantine Empire,330–1453 ,wiki,False, , , , , , , , 
ottoman_empire_c,ອານາຈັກ Ottoman,Ottoman Empire,1299–1922,wiki,False, , , , , , , , 
Genghis,Genghis Khan,Genghis Khan,c. 1162 – August 1227,wiki,False, , , , , , , , 
inca_empire_c,ອານາຈັກ Inca,Inca empire, ,wiki,False, , , , , , , , 
gupta_empire_c,ຈັກກະພັດ Gupta,Gupta Empire, ,wiki,False, , , , , , , , 
Teotihuacan_c,Teotihuacan,Teotihuacan, ,wiki,False, , , , , , , , 
Abbasid_c,Abbasid Caliphate,Abbasid Caliphate, ,wiki,False, , , , , , , , 
Mamluk_c,ມຳລັກ ສຸນທານີ,Mamluk Sultanate, ,wiki,False, , , , , , , , 
Al-Ghazali,Al-Ghazali,Al-Ghazali,2024-07-30,wiki,False, , , , , , , , 
wulfila,Wulfila ພະຄໍາພີ,Wulfila Bible,2025-09-20,wiki,False, , , , , , , , 
tran_dynasty_c,ລາຊະວົງ ເຈີ່ນ,Trần dynasty,1225–1400,wiki,False, , , , , , , , 
le_dynasty_c,ລາຊະວົງ ເລ,Lê dynasty,1428-1527,wiki,False, , , , , , , , 
revival_le_dynasty_c,ເຈົ້ານາຍ Trunh ແລະເຈົ້ານາຍ Nguyễn,Trịnh lords and Nguyễn lords,"Nhà Lê trung hưng, Revival Lê dynasty 1533–1789 ",wiki,False, , , , , , , , 
seljuk_empire_c,ອານາຈັກເຊລຈູກ,Seljuk empire, ,wiki,False, , , , , , , , 
vandals_c,Vandals,Vandals, ,wiki,False, , , , , , , , 
lombard_c,ອານາຈັກ Lombard,Lombard Kingdom,2025-10-13,wiki,False, , , , , , , , 
people,ຄົນ,people, ,deprecated,False, , , , , , , , 
judges,ຜູ້ພິພາກສາ,judges, ,deprecated,False, , , , , , , , 
prophets,ສາດສະດາ,prophets, ,deprecated,False, , , , , , , , 
kings,ກະສັດ,kings, ,deprecated,False, , , , , , , , 
periods,ໄລຍະເວລາ,periods, ,deprecated,False, , , , , , , , 
events,ເຫດການ,events, ,deprecated,False, , , , , , , , 
objects,ວັດຖຸ ຫຼືສິ່ງຂອງ,objects or items, ,deprecated,False, , , , , , , , 
event_destruction_samaria2,740 ກ່ອນ ຄ.ສ. ໂດຍ ອັດ ຊີ ເຣຍ,740 B.C.E. by Assyria,was shortened here for 2 lines,deprecated,False, , , , , , , , 
photodrama,“ຮູບ​ເງົາ​ແຫ່ງ​ການ​ສ້າງ” ຖືກ​ສະ​ແດງ​ຄັ້ງ​ທຳ​ອິດ​ຢູ່​ນິວຢອກ​ໃນ​ວັນ​ທີ 11 ມັງ​ກອນ 1914.,"The “Photo-Drama of Creation” is first shown in New York on January 11, 1914", ,deprecated,False, , , , , , , , 
truth_book,ປຶ້ມ “ຄວາມ​ຈິງ​ທີ່​ນຳ​ໄປ​ສູ່​ຊີ​ວິດ​ນິ​ລັນ​ດອນ” ອອກ​ມາ​ໃນ​ປີ 1968,The book “The Truth That Leads to Eternal Life” is released 1968, ,deprecated,False, , , , , , , , 
jw_broadcasting,ເລີ່ມ JW Broadcasting® ໃນເດືອນຕຸລາ 2014,Start of JW Broadcasting® in October 2014, ,deprecated,False, , , , , , , , 
meeting_workbook,ຮູບແບບໃໝ່ຂອງການປະຊຸມກາງອາທິດດ້ວຍ “ປື້ມບັນທຶກການປະຊຸມ” ເລີ່ມແຕ່ເດືອນມັງກອນ 2016,New format of midweek meeting with “Meeting Workbook” starting January 2016, ,deprecated,False, , , , , , , , 
terahfam,ສະມາຊິກຂອງຄອບຄົວຂອງ Terah,Members of Terah’s family, ,deprecated,False, , , , , , , , 
metropolitan,ການ​ເລີ່ມ​ຕົ້ນ​ຂອງ​ການ​ເປັນ​ພະ​ຍານ​ໃນ​ນະ​ຄອນ​ໃນ​ປີ 2011​,Start of metropolitan witnessing in 2011, ,deprecated,False, , , , , , , , 
jw_org,ເລີ່ມ​ຕົ້ນ​ຈາກ JW.ORG ໂດຍ​ມີ​ຄຳ​ແນະນຳ​ໃນ​ການ​ປະກາດ​ໃນ​ເດືອນ​ທັນວາ 2012,Start of JW.ORG with instructions in Kingdom Ministry December 2012, ,deprecated,False, , , , , , , , 
Babylon2, , ,no text left and right – empty!,deprecated,False, , , , , , , , 
daniel2_shift,0,0,Start 4.2,deprecated,False, , , , , , , , 
Gatam,Gatam,Gatam,Genesis 36:11,deprecated,False, , , , , , , , 
Adbeel,Adbeel,Adbeel,Genesis 25:13,deprecated,False, , , , , , , , 
Mibsam,ມິບຊຳ,Mibsam,Genesis 25:13,deprecated,False, , , , , , , , 
Dumah,ດູມາ,Dumah,Genesis 25:14,deprecated,False, , , , , , , , 
Massa,Massa,Massa,Genesis 25:14,deprecated,False, , , , , , , , 
tang-dynasty1, , , ,deprecated,False, , , , , , , , 
xia-dynasty,ລາຊະວົງ Xia ໃນປະເທດຈີນ ຄ. 2070 – ຄ. 1600 BC,Xia dynasty in China c. 2070 – c. 1600 BC, ,deprecated,False, , , , , , , , 
Midianites,"1) ມີເດຍ: ຈົດເຊັນບັນຊີ 31:2, 3","1) Midianites: Numbers 31:2, 3", ,deprecated,False, , , , , , , , 
Moabites,"2) ໂມອາບ: ພຣະບັນຍັດສອງ 23:3, 4","2) Moabites: Deuteronomy 23:3, 4", ,deprecated,False, , , , , , , , 
Ammonites,3) ອຳໂມນ: ໂຢຊວຍ 12:2,3) Ammonites: Joshua 12:2, ,deprecated,False, , , , , , , , 
Edomites,4) ເອໂດມ: ຈົດເຊັນບັນຊີ 20:14-17,4) Edomites: Numbers 20:14-17, ,deprecated,False, , , , , , , , 
Temanites,5) ຊາວ​ເຕມານ: ໂຢບ 42:7,5) Temanites: Job 42:7, ,deprecated,False, , , , , , , , 
Amalekites,6) ຊາວ​ອາມາລີ: 1 ຊາມູເອນ 15:2,6) Amalekites: 1 Samuel 15:2,2024-09-29,deprecated,False, , , , , , , , 
king_south_light, , ,2025-02-05,deprecated,False, , , , , , , , 
king_north_light, , ,2025-02-05,deprecated,False, , , , , , , , 
daniel2_iron, , ,2025-02-05,deprecated,False, , , , , , , , 
